Date,Open,High,Low,Close,Volume
2019-04-16,8.8,8.85,8.8,8.82,1728249
2019-04-17,8.82,8.93,8.79,8.9,3279010
2019-04-18,8.9,8.91,8.81,8.81,2083354
2019-04-19,8.81,8.91,8.81,8.89,2107945
2019-04-22,8.95,9.09,8.92,8.93,3564812
2019-04-23,8.95,8.95,8.81,8.9,1003609
2019-04-24,8.9,8.91,8.81,8.81,1257259
2019-04-25,8.81,8.87,8.8,8.84,1341591
2019-04-26,8.84,8.84,8.78,8.79,859351
2019-04-29,8.79,8.81,8.71,8.73,1251537
2019-04-30,8.73,8.86,8.73,8.77,1150336
2019-05-02,8.82,8.92,8.82,8.87,1183312
2019-05-03,8.95,8.99,8.9,8.9,1583733
2019-05-06,8.84,8.84,8.72,8.74,1650128
2019-05-07,8.77,8.78,8.69,8.7,2293500
2019-05-08,8.65,8.65,8.61,8.64,1270295
2019-05-09,8.65,8.67,8.52,8.52,1383943
2019-05-10,8.52,8.6,8.48,8.48,1107455
2019-05-13,8.5,8.57,8.37,8.4,1182598
2019-05-14,8.4,8.4,8.25,8.3,1289382
2019-05-15,8.33,8.38,8.26,8.3,1527236
2019-05-16,8.3,8.33,8.12,8.12,3293710
2019-05-17,8.19,8.24,7.9,7.96,5144556
2019-05-20,7.99,8.0,7.93,7.97,1140791
2019-05-21,8.0,8.2,8.0,8.2,2515770
2019-05-22,8.2,8.26,8.18,8.2,817437
2019-05-23,8.2,8.2,8.04,8.06,911732
2019-05-24,8.09,8.11,8.02,8.04,949818
2019-05-27,8.02,8.07,8.0,8.01,907336
2019-05-28,8.01,8.06,7.99,8.06,955922
2019-05-29,8.06,8.06,8.0,8.01,673380
2019-05-30,8.01,8.02,7.98,8.01,1303099
2019-05-31,8.1,8.15,8.02,8.13,1356430
2019-06-03,8.1,8.1,7.99,8.03,877311
2019-06-04,8.03,8.06,7.99,8.0,710453
2019-06-05,8.06,8.06,7.99,8.0,860889
2019-06-06,8.0,8.0,7.96,7.97,1004370
2019-06-10,7.98,8.0,7.96,7.97,776162
2019-06-11,7.98,8.04,7.97,8.0,1277274
2019-06-12,8.0,8.03,7.96,7.99,815343
2019-06-13,8.0,8.04,7.98,7.98,866829
2019-06-14,7.99,8.15,7.98,8.09,2767384
2019-06-17,8.1,8.12,8.04,8.08,1569550
2019-06-18,8.08,8.19,8.06,8.11,1815427
2019-06-19,8.12,8.23,8.12,8.17,1987431
2019-06-20,8.19,8.3,8.19,8.25,1582493
2019-06-21,8.3,8.3,8.15,8.15,1458871
2019-06-24,8.22,8.22,8.16,8.21,1204516
2019-06-25,8.19,8.19,8.13,8.15,437547
2019-06-26,8.14,8.15,8.09,8.15,704614
2019-06-27,8.15,8.2,8.13,8.14,1588109
2019-06-28,8.12,8.17,8.08,8.16,1094117
2019-07-01,8.21,8.29,8.16,8.16,2357947
2019-07-02,8.2,8.25,8.17,8.2,2126320
2019-07-03,8.23,8.25,8.16,8.17,964518
2019-07-04,8.22,8.54,8.21,8.54,7902111
2019-07-05,8.7,8.71,8.5,8.51,5705102
2019-07-08,8.53,8.55,8.36,8.45,2347558
2019-07-09,8.45,8.45,8.36,8.4,844691
2019-07-10,8.41,8.45,8.39,8.45,1500227
2019-07-11,8.7,8.77,8.6,8.72,4675114
2019-07-12,8.72,8.75,8.65,8.7,2281777
2019-07-15,8.7,8.75,8.61,8.68,2002902
2019-07-16,8.68,8.93,8.68,8.89,6454036
2019-07-17,8.87,9.03,8.77,9.0,6183212
2019-07-18,9.01,9.11,8.89,9.01,7826667
2019-07-19,9.01,9.12,9.01,9.09,9060272
2019-07-22,9.11,9.2,9.08,9.16,9586523
2019-07-23,9.18,9.22,8.97,8.98,5574021
2019-07-24,8.98,8.98,8.82,8.9,3689494
2019-07-25,8.88,8.98,8.77,8.98,2989379
2019-07-26,8.95,8.96,8.84,8.94,2264247
2019-07-29,8.94,8.95,8.85,8.88,1657370
2019-07-30,8.85,8.95,8.75,8.86,2164349
2019-07-31,8.81,8.82,8.73,8.73,2242622
2019-08-01,8.67,8.7,8.6,8.69,1715971
2019-08-02,8.57,8.6,8.45,8.48,2263284
2019-08-05,8.4,8.42,8.32,8.35,1885319
2019-08-06,8.21,8.37,8.12,8.37,1367988
2019-08-07,8.35,8.52,8.35,8.37,1249704
2019-08-08,8.35,8.47,8.35,8.45,812060
2019-08-12,8.4,8.5,8.4,8.43,857992
2019-08-13,8.29,8.38,8.17,8.17,2957638
2019-08-14,8.21,8.24,8.05,8.05,3734353
2019-08-15,8.0,8.0,7.81,7.9,3144340
2019-08-16,7.9,8.1,7.9,8.1,1465181
2019-08-19,8.1,8.1,7.96,8.04,1565285
2019-08-20,8.06,8.06,7.95,7.97,2503933
2019-08-21,7.93,8.05,7.9,8.0,2069964
2019-08-22,8.0,8.03,7.97,7.99,837051
2019-08-23,7.96,8.04,7.96,7.98,842443
2019-08-26,7.9,7.91,7.87,7.88,929447
2019-08-27,7.9,7.97,7.86,7.86,980960
2019-08-28,7.86,7.94,7.86,7.89,393024
2019-08-29,7.88,7.97,7.88,7.92,785113
2019-08-30,7.99,8.01,7.92,7.96,1222149
2019-09-02,7.96,8.04,7.96,8.03,809521
2019-09-03,8.05,8.08,8.02,8.04,682837
2019-09-04,8.04,8.07,7.97,8.05,1266759
2019-09-05,8.06,8.07,8.0,8.04,1049695
2019-09-06,8.05,8.06,8.0,8.03,1034285
2019-09-09,8.02,8.03,8.0,8.01,781652
2019-09-10,8.02,8.06,8.0,8.01,881932
2019-09-11,7.99,8.01,7.95,7.96,1262278
2019-09-12,7.97,8.03,7.96,8.02,700229
2019-09-16,8.0,8.01,7.97,7.97,721925
2019-09-17,7.97,7.97,7.88,7.88,3132551
2019-09-18,7.9,8.05,7.89,8.0,1348097
2019-09-19,8.0,8.0,7.92,7.93,666227
2019-09-20,7.92,7.95,7.9,7.9,1060137
2019-09-23,7.91,7.97,7.89,7.94,911327
2019-09-24,7.95,7.96,7.9,7.9,1260481
2019-09-25,7.87,7.91,7.87,7.87,1018192
2019-09-26,7.87,7.93,7.85,7.88,1595370
2019-09-27,7.84,7.86,7.79,7.8,1916085
2019-10-01,7.8,7.93,7.79,7.82,1238796
2019-10-02,7.82,7.82,7.77,7.77,1043702
2019-10-03,7.73,7.73,7.62,7.65,1537956
2019-10-04,7.66,7.73,7.66,7.68,695342
2019-10-07,7.68,7.7,7.65,7.65,631212
2019-10-08,7.63,7.65,7.55,7.55,1707098
2019-10-09,7.55,7.59,7.48,7.48,2224871
2019-10-14,7.48,7.65,7.48,7.6,2679135
2019-10-15,7.6,7.6,7.51,7.53,1234738
2019-10-16,7.53,7.67,7.53,7.61,1152708
2019-10-17,7.6,7.7,7.6,7.63,1088687
2019-10-18,7.61,7.67,7.61,7.64,901573
2019-10-21,7.64,7.72,7.62,7.68,912330
2019-10-22,7.69,7.78,7.69,7.75,1461002
2019-10-23,7.76,7.83,7.72,7.72,1037451
2019-10-24,7.77,7.77,7.72,7.73,889350
2019-10-25,7.7,7.74,7.67,7.69,1088077
2019-10-28,7.69,7.72,7.68,7.69,821661
2019-10-29,7.69,7.7,7.63,7.64,1017693
2019-10-30,7.65,7.68,7.57,7.6,797157
2019-10-31,7.62,7.7,7.56,7.58,1225555
2019-11-01,7.58,7.64,7.55,7.59,725847
2019-11-04,7.62,7.64,7.58,7.59,761836
2019-11-05,7.56,7.59,7.56,7.58,760986
2019-11-06,7.58,7.61,7.57,7.57,866851
2019-11-07,7.56,7.59,7.56,7.57,530556
2019-11-08,7.57,7.57,7.53,7.54,655117
2019-11-11,7.54,7.54,7.5,7.51,1380492
2019-11-12,7.5,7.52,7.45,7.48,1523668
2019-11-13,7.48,7.48,7.45,7.45,745456
2019-11-14,7.45,7.48,7.29,7.33,2330382
2019-11-15,7.33,7.33,7.2,7.22,2588710
2019-11-18,7.21,7.21,6.95,7.07,5090081
2019-11-19,7.07,7.07,7.01,7.02,1348592
2019-11-20,7.0,7.1,6.96,7.03,1615732
2019-11-21,7.05,7.05,6.99,7.02,713885
2019-11-22,7.0,7.05,7.0,7.05,755569
2019-11-25,7.05,7.08,7.04,7.06,782447
2019-11-26,7.06,7.09,7.03,7.05,1367756
2019-11-27,7.05,7.11,7.04,7.1,966341
2019-11-28,6.9,7.1,6.9,7.09,1616461
2019-11-29,7.09,7.36,7.08,7.29,3474133
2019-12-02,7.3,7.56,7.3,7.52,3887627
2019-12-03,7.41,7.53,7.4,7.5,1573608
2019-12-04,7.5,7.5,7.36,7.49,1196753
2019-12-05,7.5,7.55,7.4,7.41,992589
2019-12-06,7.4,7.43,7.29,7.29,1595373
2019-12-09,7.3,7.38,7.24,7.27,1217056
2019-12-10,7.29,7.34,7.27,7.3,652929
2019-12-11,7.3,7.34,7.26,7.28,649029
2019-12-12,7.3,7.32,7.27,7.27,859977
2019-12-13,7.31,7.33,7.24,7.26,1021485
2019-12-16,7.3,7.32,7.25,7.26,869172
2019-12-17,7.26,7.32,7.26,7.31,799074
2019-12-18,7.31,7.38,7.3,7.37,1234237
2019-12-19,7.36,7.37,7.31,7.31,854675
2019-12-20,7.31,7.38,7.23,7.23,2401764
2019-12-23,7.27,7.27,7.24,7.24,969827
2019-12-24,7.24,7.28,7.23,7.23,666848
2019-12-25,7.23,7.29,7.21,7.24,733461
2019-12-26,7.25,7.27,7.23,7.23,689157
2019-12-27,7.24,7.25,7.2,7.2,985644
2019-12-30,7.2,7.24,7.18,7.2,534884
2019-12-31,7.2,7.3,7.17,7.21,1128082
2020-01-02,7.26,7.29,7.25,7.28,1124232
2020-01-03,7.36,7.36,7.26,7.32,1665314
2020-01-06,7.34,7.36,7.26,7.26,1375475
2020-01-07,7.28,7.3,7.26,7.28,959325
2020-01-08,7.28,7.28,7.2,7.2,768919
2020-01-09,7.21,7.29,7.21,7.22,475054
2020-01-10,7.22,7.25,7.19,7.23,1101494
2020-01-13,7.23,7.28,7.22,7.22,533639
2020-01-14,7.23,7.28,7.2,7.22,857724
2020-01-15,7.22,7.25,7.2,7.25,869982
2020-01-16,7.28,7.3,7.27,7.27,1189559
2020-01-17,7.27,7.29,7.24,7.25,562868
2020-01-20,7.23,7.24,7.12,7.18,2774357
2020-01-30,6.81,6.94,6.62,6.67,5027820
2020-01-31,6.5,6.88,6.5,6.77,2508631
2020-02-03,6.51,6.51,6.3,6.46,2034635
2020-02-04,6.48,6.51,6.4,6.49,2139876
2020-02-05,6.5,6.55,6.48,6.52,1257259
2020-02-06,6.55,6.69,6.55,6.68,1735258
2020-02-07,6.7,6.7,6.57,6.58,1728055
2020-02-10,6.57,6.57,6.4,6.48,1188604
2020-02-11,6.48,6.54,6.47,6.47,1079523
2020-02-12,6.48,6.57,6.48,6.53,806624
2020-02-13,6.53,6.66,6.53,6.6,1380953
2020-02-14,6.6,6.6,6.56,6.58,811295
2020-02-17,6.57,6.62,6.53,6.6,1362264
2020-02-18,6.6,7.01,6.6,6.99,3881303
2020-02-19,7.07,7.22,7.02,7.21,3873204
2020-02-20,7.25,7.3,7.1,7.14,1931316
2020-02-21,7.11,7.14,7.08,7.09,1224514
2020-02-24,7.06,7.06,6.94,6.94,2052786
2020-02-25,6.9,6.94,6.83,6.91,808849
2020-02-26,6.9,6.91,6.82,6.85,1364439
2020-02-27,6.87,6.94,6.76,6.93,2993158
2020-03-02,6.78,6.84,6.71,6.77,2062304
2020-03-03,6.8,6.89,6.78,6.78,747880
2020-03-04,6.72,6.86,6.66,6.86,1663613
2020-03-05,6.88,6.94,6.85,6.9,1129219
2020-03-06,6.82,6.9,6.78,6.81,1072578
2020-03-09,6.74,6.75,6.58,6.58,2252217
2020-03-10,6.48,6.64,6.45,6.63,2680712
2020-03-11,6.68,6.69,6.55,6.55,1317269
2020-03-12,6.5,6.51,6.14,6.19,4632502
2020-03-13,5.75,5.75,5.58,5.68,5983393
2020-03-16,5.51,5.66,5.2,5.2,4091953
2020-03-17,5.02,5.09,4.95,4.95,4069582
2020-03-18,4.89,5.2,4.89,4.96,4002828
2020-03-19,4.91,4.95,4.72,4.73,6327056
2020-03-20,4.88,5.1,4.88,5.02,2881612
2020-03-23,4.96,4.96,4.8,4.89,1913279
2020-03-24,4.93,5.11,4.93,4.97,2400860
2020-03-25,5.1,5.22,5.07,5.15,2822987
2020-03-26,5.3,5.3,5.12,5.25,2177656
2020-03-27,5.31,5.4,5.17,5.18,2083213
2020-03-30,5.05,5.1,4.96,5.09,1524623
2020-03-31,5.1,5.18,5.06,5.08,1894391
2020-04-01,5.06,5.11,5.0,5.06,1263719
2020-04-06,5.06,5.06,5.0,5.04,1007951
2020-04-07,5.08,5.17,5.08,5.13,1504825
2020-04-08,5.15,5.25,5.13,5.24,2932365
2020-04-09,5.28,5.51,5.28,5.45,4523995
2020-04-10,5.57,5.57,5.39,5.5,2490741
2020-04-13,5.5,5.51,5.33,5.36,3005797
2020-04-14,5.35,5.45,5.35,5.42,2397004
2020-04-15,5.45,5.59,5.42,5.47,8742574
2020-04-16,5.42,5.45,5.37,5.41,2445717
2020-04-17,5.49,5.55,5.4,5.41,3201904
2020-04-20,5.49,5.49,5.39,5.45,1770340
2020-04-21,5.46,5.51,5.37,5.4,4573069
2020-04-22,5.35,5.42,5.3,5.4,1411620
2020-04-23,5.4,5.47,5.35,5.39,1930567
2020-04-24,5.45,5.45,5.37,5.43,1062080
2020-04-27,5.46,5.69,5.45,5.69,5682988
2020-04-28,5.7,6.25,5.7,6.25,10874675
2020-04-29,6.32,6.83,6.32,6.79,17084603
2020-04-30,6.8,6.87,6.5,6.77,10184365
2020-05-04,6.56,6.66,6.48,6.57,5292738
2020-05-05,6.57,6.64,6.4,6.43,4522443
2020-05-06,6.47,6.47,6.31,6.36,2667843
2020-05-07,6.32,6.45,6.31,6.38,1812801
2020-05-08,6.4,6.47,6.33,6.37,1918154
2020-05-11,6.37,6.48,6.37,6.45,2249139
2020-05-12,6.34,6.45,6.28,6.31,2857954
2020-05-13,6.27,6.59,6.26,6.59,1644070
2020-05-14,6.5,6.51,6.39,6.39,1851433
2020-05-15,6.32,6.44,6.3,6.32,1742479
2020-05-18,6.32,6.4,6.32,6.36,1011801
2020-05-19,6.44,6.51,6.4,6.45,2180953
2020-05-20,6.49,6.49,6.39,6.4,1439793
2020-05-21,6.55,6.89,6.54,6.83,8398669
2020-05-22,6.69,6.82,6.66,6.68,4785667
2020-05-25,6.51,6.68,6.46,6.53,1816689
2020-05-26,6.61,6.62,6.55,6.61,1405181
2020-05-27,6.61,6.66,6.53,6.59,2017503
2020-05-28,6.6,6.67,6.52,6.53,2271306
2020-05-29,6.53,6.71,6.47,6.5,2362514
2020-06-01,6.53,6.61,6.53,6.59,1531252
2020-06-02,6.58,6.6,6.51,6.58,1567332
2020-06-03,6.57,6.65,6.57,6.61,1801516
2020-06-04,6.63,6.72,6.6,6.65,2838397
2020-06-05,6.64,6.88,6.64,6.85,6307194
2020-06-08,6.95,6.97,6.8,6.85,3559328
2020-06-09,6.85,6.93,6.79,6.89,3021230
2020-06-10,6.87,6.89,6.8,6.84,2726668
2020-06-11,6.84,6.84,6.54,6.54,3550955
2020-06-12,6.36,6.45,6.31,6.42,2565767
2020-06-15,6.45,6.45,6.32,6.42,2047194
2020-06-16,6.55,6.64,6.49,6.59,2397474
2020-06-17,6.62,6.64,6.55,6.55,906601
2020-06-18,6.59,6.59,6.44,6.49,1608677
2020-06-19,6.47,6.59,6.45,6.59,1884807
2020-06-22,6.59,6.7,6.55,6.59,2254180
2020-06-23,6.61,6.65,6.54,6.59,1357583
2020-06-24,6.59,6.6,6.53,6.54,1061345
2020-06-29,6.52,6.52,6.42,6.47,1359902
2020-06-30,6.48,6.57,6.44,6.5,1034743
2020-07-01,6.51,6.55,6.45,6.45,1221393
2020-07-02,6.45,6.48,6.41,6.45,2464650
2020-07-03,6.5,6.59,6.45,6.51,2557525
2020-07-06,6.56,6.59,6.51,6.56,2522507
2020-07-07,6.59,6.62,6.5,6.53,1952256
2020-07-08,6.59,6.7,6.54,6.65,2931660
2020-07-09,6.66,6.72,6.57,6.57,2792286
2020-07-10,6.55,6.55,6.36,6.4,2889360
2020-07-13,6.5,6.5,6.4,6.4,1515823
2020-07-14,6.37,6.39,6.34,6.34,1438764
2020-07-15,6.34,6.4,6.34,6.35,2413909
2020-07-16,6.36,6.46,6.35,6.42,1340068
2020-07-17,6.49,6.49,6.28,6.31,2110749
2020-07-20,6.31,6.31,6.26,6.28,755114
2020-07-21,6.31,6.41,6.29,6.34,1467538
2020-07-22,6.34,6.44,6.34,6.39,818569
2020-07-23,6.39,6.42,6.34,6.37,646625
2020-07-24,6.37,6.37,6.25,6.25,1622038
2020-07-27,6.26,6.32,6.08,6.1,2620089
2020-07-28,6.1,6.13,6.06,6.06,2116898
2020-07-29,6.07,6.31,6.07,6.24,1728850
2020-07-30,6.25,6.26,6.2,6.24,1704642
2020-07-31,6.25,6.36,6.24,6.31,1513068
2020-08-03,6.3,6.43,6.26,6.29,1999641
2020-08-04,6.32,6.33,6.25,6.25,1274372
2020-08-05,6.26,6.28,6.24,6.25,1055440
2020-08-06,6.26,6.57,6.26,6.38,4874552
2020-08-07,6.4,6.52,6.39,6.46,2546687
2020-08-10,6.45,7.1,6.45,7.1,17196759
2020-08-11,7.6,7.81,7.4,7.81,30066275
2020-08-12,7.75,7.75,7.26,7.69,22736529
2020-08-13,7.65,8.25,7.54,7.89,15396736
2020-08-14,8.0,8.67,7.9,8.59,30176892
2020-08-17,8.47,8.8,8.18,8.62,22705724
2020-08-18,8.61,8.62,8.27,8.43,13577789
2020-08-19,8.5,8.64,8.2,8.24,11621420
2020-08-20,8.25,8.34,7.5,7.67,18156254
2020-08-21,7.86,8.05,7.81,7.84,12088557
2020-08-24,7.9,8.07,7.7,7.95,7957247
2020-08-25,8.12,8.74,8.01,8.74,25042039
2020-08-26,8.93,9.61,8.9,9.61,57926355
2020-08-27,9.69,9.69,9.11,9.36,35696669
2020-08-28,9.36,9.45,9.1,9.21,14392406
2020-08-31,9.6,10.1,9.6,10.1,27551817
2020-09-01,10.2,10.95,10.2,10.6,55635589
2020-09-02,10.55,11.05,10.2,11.0,34960862
2020-09-03,10.9,11.3,10.75,11.05,30875172
2020-09-04,10.6,11.5,10.6,11.5,31938203
2020-09-07,11.6,12.3,11.55,11.95,44018134
2020-09-08,11.9,11.9,11.15,11.25,41568120
2020-09-09,10.95,11.35,10.65,11.3,19865339
2020-09-10,11.45,11.45,10.85,10.95,21500239
2020-09-11,11.1,11.15,10.15,10.2,41200456
2020-09-14,10.35,10.55,9.91,10.1,25275774
2020-09-15,10.3,10.3,10.05,10.2,9747740
2020-09-16,10.2,10.2,9.78,9.81,20014577
2020-09-17,9.8,10.2,9.8,9.91,10147871
2020-09-18,9.93,9.99,9.86,9.88,7133350
2020-09-21,9.91,9.99,9.84,9.88,8506581
2020-09-22,10.0,10.05,9.8,9.97,14181673
2020-09-23,9.98,9.98,9.44,9.44,16473350
2020-09-24,9.35,9.4,9.01,9.01,13311072
2020-09-25,9.1,9.75,9.1,9.75,21580895
2020-09-28,9.6,9.73,9.3,9.45,12090322
2020-09-29,9.45,9.82,9.45,9.61,9852087
2020-09-30,9.55,9.82,9.49,9.7,6930755
2020-10-05,9.79,10.15,9.77,10.15,19513068
2020-10-06,10.15,10.15,9.97,10.15,13208153
2020-10-07,10.15,10.5,10.1,10.2,13308919
2020-10-08,10.25,10.3,9.98,10.05,9211502
2020-10-12,10.15,10.15,9.85,10.0,7526012
2020-10-13,9.95,10.4,9.9,10.25,19625308
2020-10-14,10.1,10.25,10.05,10.2,8181666
2020-10-15,10.25,10.6,10.15,10.4,17931236
2020-10-16,10.6,10.65,10.3,10.4,20079621
2020-10-19,10.6,10.75,10.4,10.45,9635332
2020-10-20,10.4,10.7,10.2,10.6,12168817
2020-10-21,10.65,10.7,10.45,10.55,8004859
2020-10-22,10.55,10.6,10.3,10.45,7457945
2020-10-23,10.5,11.1,10.4,11.0,33704435
2020-10-26,11.15,12.1,11.1,12.1,111521718
2020-10-27,11.9,12.0,11.4,12.0,73994936
2020-10-28,11.95,12.0,11.3,11.45,43601226
2020-10-29,11.05,11.65,10.9,11.6,42348274
2020-10-30,11.7,12.0,11.3,11.5,50815960
2020-11-02,11.7,11.85,11.4,11.6,32654403
2020-11-03,11.7,11.95,11.5,11.75,29608928
2020-11-04,11.95,12.6,11.6,12.5,65400435
2020-11-05,12.4,12.6,12.05,12.25,58581950
2020-11-06,12.35,13.2,12.2,12.9,69864715
2020-11-09,13.0,14.15,12.85,14.1,115298067
2020-11-10,14.15,14.5,12.95,13.6,117678333
2020-11-11,13.55,13.75,12.45,13.55,113516298
2020-11-12,13.1,13.15,12.2,12.35,90102455
2020-11-13,12.4,12.8,12.2,12.5,61265620
2020-11-16,12.7,12.8,12.4,12.5,42815152
2020-11-17,12.45,12.6,12.1,12.5,53068430
2020-11-18,12.5,13.25,12.5,13.0,84199187
2020-11-19,13.0,13.0,12.6,12.75,44322016
2020-11-20,12.7,12.85,12.55,12.8,35197134
2020-11-23,13.0,13.1,12.8,13.0,58823672
2020-11-24,13.15,13.35,13.0,13.05,61262857
2020-11-25,13.25,13.7,13.15,13.6,100667788
2020-11-26,13.75,13.95,13.25,13.55,92557330
2020-11-27,13.55,13.7,13.4,13.6,41678498
2020-11-30,13.65,13.7,13.25,13.25,58170129
2020-12-01,13.3,13.35,12.6,13.05,66054680
2020-12-02,13.1,13.25,12.65,12.9,45337669
2020-12-03,12.9,13.15,12.7,12.75,35195883
2020-12-04,12.85,12.85,12.65,12.85,28201469
2020-12-07,12.95,13.05,12.7,12.85,34846938
2020-12-08,13.15,14.05,13.1,14.05,137177362
2020-12-09,14.05,14.9,13.8,14.4,133020551
2020-12-10,14.45,14.85,14.15,14.35,89946504
2020-12-11,14.3,14.35,13.5,13.7,100878749
2020-12-14,13.85,15.05,13.8,15.05,126195343
2020-12-15,15.35,16.5,15.15,15.55,236049036
2020-12-16,15.65,16.2,15.15,15.85,126364128
2020-12-17,15.8,16.05,15.45,15.7,79684685
2020-12-18,16.0,17.25,15.9,17.25,206360797
2020-12-21,17.65,18.95,17.5,18.95,223996421
2020-12-22,19.2,20.0,17.8,18.55,291542811
2020-12-23,18.85,20.4,17.5,20.4,224886565
2020-12-24,20.35,21.5,19.7,21.0,218649885
2020-12-25,23.1,23.1,22.35,23.1,180477681
2020-12-28,24.3,25.4,24.3,25.4,83468746
2020-12-29,27.9,27.9,25.4,27.9,316446204
2020-12-30,27.3,28.05,25.65,27.5,111570443
2020-12-31,27.5,29.25,27.25,29.25,100773024
2021-01-04,30.7,32.15,30.7,32.15,102044301
2021-01-05,31.6,32.0,30.0,32.0,49151441
2021-01-06,32.0,32.0,28.8,28.8,64941633
2021-01-07,28.6,28.6,25.95,25.95,49450852
2021-01-08,25.65,27.4,25.65,27.3,79753945
2021-01-11,28.0,28.55,28.0,28.55,47981188
2021-01-12,26.1,26.8,25.7,25.7,63035352
2021-01-13,25.35,25.7,24.0,24.0,56909257
2021-01-14,24.75,26.4,24.75,25.9,47688455
2021-01-15,25.1,25.1,23.35,23.35,28710087
2021-01-18,23.0,23.8,21.3,23.8,61733516
2021-01-19,26.15,26.15,21.7,21.85,388985114
2021-01-20,21.9,22.4,20.0,20.2,311859804
2021-01-21,20.85,22.2,20.4,20.85,274234990
2021-01-22,20.9,22.8,20.3,22.6,199178481
2021-01-25,22.95,24.0,22.6,23.0,198129596
2021-01-26,23.1,23.5,21.5,21.6,149173794
2021-01-27,21.8,22.15,20.65,20.8,130719280
2021-01-28,20.15,21.4,19.65,20.7,139089259
2021-01-29,21.05,21.1,19.45,19.75,123509181
2021-02-01,19.7,19.95,18.75,19.05,164457754
2021-02-02,19.3,20.95,19.1,20.95,213074179
2021-02-03,21.25,22.4,21.05,21.6,347000366
2021-02-04,21.45,22.2,21.35,21.95,154012800
2021-02-05,22.1,22.2,21.4,21.5,115482983
2021-02-17,22.1,23.65,21.7,23.65,219033991
2021-02-18,24.2,25.95,24.1,25.55,356237830
2021-02-19,25.5,25.95,24.7,25.6,189248898
2021-02-22,28.15,28.15,27.3,28.15,211635130
2021-02-23,28.15,30.05,27.85,28.25,393750362
2021-02-24,28.9,29.5,27.9,27.9,241515907
2021-02-25,28.95,29.5,28.15,28.5,204089944
2021-02-26,27.95,29.15,27.5,29.0,205961094
2021-03-02,29.55,30.25,26.1,27.1,378370445
2021-03-03,27.65,27.7,26.25,27.6,200403282
2021-03-04,27.0,27.3,26.55,26.6,99600102
2021-03-05,25.9,27.0,25.8,26.05,115422119
2021-03-08,26.55,27.55,26.5,26.8,151261858
2021-03-09,26.9,27.75,26.4,27.6,124505842
2021-03-10,27.75,28.65,27.35,28.0,185820228
2021-03-11,28.75,29.35,28.05,28.1,192861686
2021-03-12,29.0,29.95,28.45,29.15,290550466
2021-03-15,29.7,31.3,29.6,31.3,277317445
2021-03-16,31.1,31.1,29.9,30.05,240779610
2021-03-17,30.3,31.65,30.1,31.3,232781489
2021-03-18,31.65,32.0,31.3,31.9,186140184
2021-03-19,31.4,33.7,31.25,32.6,362851232
2021-03-22,35.8,35.85,34.55,35.85,259149682
2021-03-23,36.5,36.5,32.35,33.5,112545632
2021-03-24,32.4,34.0,32.4,33.8,54860713
2021-03-25,33.7,33.7,32.45,32.5,46345731
2021-03-26,32.8,34.2,32.75,34.0,49045755
2021-03-29,34.7,35.6,34.7,35.25,62588813
2021-03-30,35.5,35.5,34.0,35.4,48012806
2021-03-31,35.8,38.0,35.8,37.7,84149262
2021-04-01,39.15,40.2,38.85,40.15,79597634
2021-04-06,41.5,44.15,40.15,44.15,91673678
2021-04-07,44.2,47.55,43.95,46.35,91018661
2021-04-08,46.0,47.6,45.3,46.2,275160137
2021-04-09,43.0,43.0,41.6,42.75,68509682
2021-04-12,44.9,46.2,44.9,46.1,48961969
2021-04-13,46.1,47.5,44.8,44.8,49368382
2021-04-14,45.1,46.4,40.85,45.5,61960067
2021-04-15,45.6,47.5,45.6,46.7,45148702
2021-04-16,47.2,50.6,47.1,50.6,55192034
2021-04-19,52.6,55.6,52.6,55.0,66438648
2021-04-20,55.5,57.0,53.9,57.0,44983322
2021-04-21,58.8,62.7,58.8,62.7,51583312
2021-04-22,65.0,68.3,58.0,59.6,76617586
2021-04-23,62.0,63.0,54.8,60.4,420124249
2021-04-26,63.0,66.4,62.5,66.4,189302930
2021-04-27,69.4,73.0,67.7,72.0,402224622
2021-04-28,73.5,77.3,71.6,75.0,415394530
2021-04-29,76.9,80.0,72.3,79.8,342752996
2021-05-03,86.1,87.7,83.8,87.7,317654743
2021-05-04,87.0,92.4,79.0,80.0,797676562
2021-05-05,81.7,87.4,75.5,87.0,512337017
2021-05-06,89.9,91.3,82.1,84.3,478298147
2021-05-07,88.4,91.5,83.7,91.5,481188280
2021-05-10,91.6,100.5,90.2,100.5,445425315
2021-05-11,98.0,105.5,91.3,97.6,544098491
2021-05-12,95.0,98.3,87.9,87.9,363996329
2021-05-13,79.2,88.5,79.2,79.2,574319285
2021-05-14,82.5,83.8,71.3,74.0,647739529
2021-05-17,69.9,74.3,66.6,66.6,569893393
2021-05-18,70.5,73.2,68.6,73.2,276730144
2021-05-19,76.9,80.5,76.0,80.5,375849670
2021-05-20,81.0,87.3,79.1,83.5,719139581
2021-05-21,87.0,91.8,86.9,91.8,525852293
2021-05-24,92.0,99.3,89.3,93.1,636015199
2021-05-25,96.9,98.2,84.0,91.0,592190809
2021-05-26,92.8,99.4,87.1,98.8,719247087
2021-05-27,100.0,105.5,99.3,103.0,756487769
2021-05-28,105.5,112.0,103.0,108.0,488929003
2021-05-31,110.5,115.0,102.0,102.5,491276154
2021-06-01,105.5,112.5,101.0,112.5,406062794
