Date,Open,High,Low,Close,Volume
2019-04-24,11.85,11.95,11.85,11.95,808895
2019-04-25,11.95,11.95,11.9,11.9,304358
2019-04-26,11.85,11.9,11.8,11.85,483374
2019-04-29,11.85,11.9,11.85,11.85,288554
2019-04-30,11.85,11.9,11.85,11.9,374279
2019-05-02,11.9,11.95,11.85,11.9,594595
2019-05-03,11.9,11.95,11.85,11.9,588168
2019-05-06,11.9,11.95,11.7,11.75,1164565
2019-05-07,11.8,11.85,11.75,11.8,463064
2019-05-08,11.75,11.8,11.7,11.75,704662
2019-05-09,11.75,11.8,11.65,11.7,845855
2019-05-10,11.7,11.75,11.6,11.65,577993
2019-05-13,11.65,11.65,11.4,11.5,1384868
2019-05-14,11.4,11.55,11.3,11.55,975235
2019-05-15,11.55,11.65,11.5,11.65,1270549
2019-05-16,11.6,11.6,11.5,11.5,746193
2019-05-17,11.55,11.55,11.35,11.45,1828389
2019-05-20,11.5,11.6,11.45,11.5,807176
2019-05-21,11.5,11.6,11.45,11.5,532993
2019-05-22,11.5,11.6,11.5,11.55,482776
2019-05-23,11.55,11.55,11.4,11.45,689090
2019-05-24,11.55,11.65,11.5,11.6,905018
2019-05-27,11.6,11.7,11.55,11.6,1141859
2019-05-28,11.65,11.7,11.6,11.7,1684131
2019-05-29,11.65,11.65,11.6,11.65,500793
2019-05-30,11.65,11.75,11.6,11.75,719251
2019-05-31,11.7,11.8,11.65,11.8,618252
2019-06-03,11.7,11.75,11.6,11.75,887853
2019-06-04,11.75,11.75,11.65,11.75,512643
2019-06-05,11.8,11.8,11.7,11.75,480165
2019-06-06,11.75,11.75,11.6,11.6,673641
2019-06-10,11.65,11.75,11.65,11.7,206008
2019-06-11,11.7,11.75,11.65,11.75,347075
2019-06-12,11.7,11.7,11.65,11.7,517482
2019-06-13,11.7,11.75,11.65,11.75,544187
2019-06-14,11.7,11.7,11.65,11.65,448999
2019-06-17,11.7,11.7,11.6,11.65,729042
2019-06-18,11.65,11.7,11.6,11.65,572954
2019-06-19,11.7,11.8,11.6,11.75,1667495
2019-06-20,11.75,11.95,11.75,11.9,2333615
2019-06-21,11.9,11.95,11.75,11.75,1383015
2019-06-24,11.75,11.85,11.75,11.8,1047802
2019-06-25,11.8,11.9,11.8,11.8,1031600
2019-06-26,11.8,11.9,11.8,11.9,1130020
2019-06-27,11.95,11.95,11.85,11.9,1399392
2019-06-28,11.9,11.95,11.85,11.9,1321430
2019-07-01,11.95,12.0,11.9,11.95,2129320
2019-07-02,11.95,12.0,11.85,11.9,1568558
2019-07-03,11.9,12.0,11.8,11.9,2032871
2019-07-04,11.95,11.95,11.85,11.9,1224061
2019-07-05,11.95,12.1,11.95,12.05,2500909
2019-07-08,12.05,12.25,12.05,12.2,3070911
2019-07-09,12.2,12.35,12.2,12.3,3431681
2019-07-10,12.4,12.5,12.4,12.5,4251285
2019-07-11,12.5,12.6,12.45,12.6,3708530
2019-07-12,12.6,12.6,12.5,12.5,3659922
2019-07-15,12.5,12.6,12.3,12.55,5299819
2019-07-16,12.0,12.05,11.95,11.95,2062805
2019-07-17,11.95,12.2,11.9,12.1,3088909
2019-07-18,12.05,12.1,11.9,11.9,1542247
2019-07-19,11.9,11.9,11.8,11.9,1325668
2019-07-22,11.95,12.0,11.8,11.85,1017425
2019-07-23,11.9,11.9,11.65,11.7,1596325
2019-07-24,11.65,11.7,11.55,11.6,1531185
2019-07-25,11.65,11.7,11.5,11.6,831200
2019-07-26,11.6,11.65,11.5,11.65,682960
2019-07-29,11.65,11.65,11.55,11.6,880290
2019-07-30,11.65,11.65,11.55,11.6,905782
2019-07-31,11.6,11.65,11.55,11.6,1235632
2019-08-01,11.55,11.6,11.45,11.5,1055799
2019-08-02,11.5,11.5,11.35,11.5,1454161
2019-08-05,11.45,11.5,11.3,11.3,1114051
2019-08-06,11.15,11.25,11.05,11.25,817239
2019-08-07,11.2,11.3,11.2,11.2,509594
2019-08-08,11.15,11.4,11.15,11.35,588331
2019-08-12,11.35,11.4,11.3,11.35,575818
2019-08-13,11.3,11.4,11.25,11.3,767718
2019-08-14,11.3,11.4,11.25,11.3,608478
2019-08-15,11.25,11.35,11.2,11.3,891662
2019-08-16,11.4,11.45,11.3,11.35,1041915
2019-08-19,11.45,11.6,11.45,11.5,1831599
2019-08-20,11.55,11.6,11.5,11.6,864801
2019-08-21,11.6,11.65,11.55,11.6,1516107
2019-08-22,11.6,11.6,11.5,11.6,990181
2019-08-23,11.6,11.6,11.5,11.5,664736
2019-08-26,11.45,11.5,11.35,11.4,578318
2019-08-27,11.5,11.5,11.35,11.35,978004
2019-08-28,11.4,11.45,11.35,11.35,649345
2019-08-29,11.4,11.45,11.35,11.45,294742
2019-08-30,11.45,11.55,11.45,11.55,395119
2019-09-02,11.55,11.6,11.5,11.6,256369
2019-09-03,11.6,11.65,11.55,11.55,478393
2019-09-04,11.55,11.65,11.55,11.6,495130
2019-09-05,11.65,11.7,11.6,11.65,471026
2019-09-06,11.7,11.75,11.65,11.7,676658
2019-09-09,11.7,11.85,11.7,11.8,1054792
2019-09-10,11.9,12.0,11.8,11.9,2094402
2019-09-11,11.85,11.85,11.7,11.7,1282675
2019-09-12,11.75,11.85,11.65,11.7,1275080
2019-09-16,11.8,11.9,11.8,11.85,730885
2019-09-17,11.9,11.95,11.8,11.85,1535001
2019-09-18,11.9,11.9,11.8,11.9,977061
2019-09-19,11.95,11.95,11.8,11.85,509418
2019-09-20,11.85,11.9,11.75,11.75,1185972
2019-09-23,11.8,11.9,11.75,11.8,407152
2019-09-24,11.85,11.85,11.75,11.8,333280
2019-09-25,11.8,11.9,11.7,11.8,1142304
2019-09-26,11.85,11.9,11.75,11.8,735631
2019-09-27,11.8,11.85,11.6,11.65,1100859
2019-10-01,11.65,11.7,11.6,11.7,543272
2019-10-02,11.7,11.7,11.6,11.6,294970
2019-10-03,11.55,11.65,11.5,11.65,575230
2019-10-04,11.6,11.65,11.5,11.6,618695
2019-10-07,11.7,11.7,11.6,11.65,386739
2019-10-08,11.65,11.75,11.6,11.65,415859
2019-10-09,11.7,11.7,11.55,11.6,627179
2019-10-14,11.65,11.7,11.55,11.65,1160031
2019-10-15,11.6,11.65,11.55,11.6,806768
2019-10-16,11.6,11.65,11.55,11.6,1148384
2019-10-17,11.65,11.75,11.6,11.7,901119
2019-10-18,11.7,11.75,11.6,11.7,2732929
2019-10-21,11.75,11.85,11.65,11.75,1591542
2019-10-22,11.8,11.9,11.8,11.9,1536281
2019-10-23,11.9,11.9,11.75,11.8,938529
2019-10-24,11.8,11.85,11.8,11.85,653084
2019-10-25,11.95,12.15,11.9,12.05,4198308
2019-10-28,12.1,12.2,12.05,12.1,1602900
2019-10-29,12.15,12.15,11.95,12.0,943969
2019-10-30,12.0,12.05,11.95,12.0,745126
2019-10-31,12.0,12.0,11.9,11.95,862897
2019-11-01,11.95,12.0,11.9,11.95,374461
2019-11-04,11.95,12.1,11.95,12.1,1506879
2019-11-05,12.1,12.15,12.05,12.1,690113
2019-11-06,12.1,12.1,12.0,12.0,572755
2019-11-07,12.0,12.1,11.95,12.1,676437
2019-11-08,12.1,12.1,12.0,12.1,677096
2019-11-11,12.1,12.1,11.9,12.0,870109
2019-11-12,11.95,12.0,11.8,11.9,954855
2019-11-13,11.85,12.0,11.8,11.95,930929
2019-11-14,11.95,12.0,11.9,12.0,794889
2019-11-15,12.5,12.65,12.45,12.55,8145755
2019-11-18,12.55,12.65,12.5,12.65,3229156
2019-11-19,12.65,12.75,12.55,12.75,3512168
2019-11-20,12.75,12.85,12.7,12.85,2605469
2019-11-21,12.8,12.85,12.7,12.75,1564431
2019-11-22,12.75,12.85,12.7,12.75,1160609
2019-11-25,12.85,13.0,12.85,12.95,2366243
2019-11-26,12.95,13.15,12.95,13.15,4383854
2019-11-27,13.25,13.3,13.15,13.2,2882323
2019-11-28,13.25,13.25,13.0,13.05,1702448
2019-11-29,13.0,13.1,12.9,12.95,1942569
2019-12-02,12.95,13.1,12.9,12.95,1176254
2019-12-03,12.9,13.0,12.85,12.9,1177977
2019-12-04,12.9,12.95,12.8,12.9,1565834
2019-12-05,12.95,13.0,12.8,12.9,1099250
2019-12-06,12.95,13.0,12.85,12.85,1062400
2019-12-09,12.9,13.0,12.9,12.95,1191327
2019-12-10,12.95,13.0,12.9,13.0,818149
2019-12-11,13.05,13.1,12.95,13.05,1289276
2019-12-12,13.05,13.1,13.0,13.05,987926
2019-12-13,13.2,13.2,13.05,13.1,1478759
2019-12-16,13.1,13.45,13.1,13.4,5016877
2019-12-17,13.55,13.65,13.5,13.6,4176630
2019-12-18,13.65,13.85,13.55,13.85,6134705
2019-12-19,13.9,14.0,13.8,13.95,4734967
2019-12-20,13.95,13.95,13.5,13.5,3545806
2019-12-23,13.6,13.8,13.45,13.55,2926550
2019-12-24,13.55,13.6,13.3,13.35,2645941
2019-12-25,13.4,13.5,13.35,13.45,1744339
2019-12-26,13.45,13.65,13.45,13.55,2396540
2019-12-27,13.5,13.6,13.5,13.6,1808644
2019-12-30,13.6,13.65,13.5,13.5,1188008
2019-12-31,13.5,13.5,13.4,13.45,1547157
2020-01-02,13.55,13.65,13.5,13.6,1922491
2020-01-03,13.6,13.65,13.45,13.55,1855504
2020-01-06,13.45,13.45,13.25,13.3,2100821
2020-01-07,13.4,13.4,13.0,13.15,2864953
2020-01-08,13.1,13.25,13.05,13.1,976969
2020-01-09,13.15,13.2,13.05,13.15,1074830
2020-01-10,13.2,13.2,13.1,13.2,1010561
2020-01-13,13.2,13.25,13.15,13.2,807605
2020-01-14,13.25,13.3,13.2,13.2,929000
2020-01-15,13.2,13.25,13.1,13.15,1051884
2020-01-16,13.2,13.25,13.15,13.2,951668
2020-01-17,13.2,13.25,13.15,13.2,754781
2020-01-20,13.2,13.3,13.15,13.25,1775746
2020-01-30,12.85,14.2,12.75,13.55,20206887
2020-01-31,13.6,13.75,12.95,13.1,6442219
2020-02-03,12.95,13.1,12.65,12.75,3560369
2020-02-04,12.8,12.9,12.75,12.85,2315090
2020-02-05,12.95,13.4,12.9,12.95,6755176
2020-02-06,13.05,13.3,13.0,13.25,3474973
2020-02-07,13.4,14.0,13.35,13.95,17297797
2020-02-10,13.95,13.95,13.45,13.5,10929659
2020-02-11,13.5,13.5,13.3,13.45,4197399
2020-02-12,13.5,13.5,13.35,13.4,2377001
2020-02-13,13.4,13.45,13.3,13.3,2646749
2020-02-14,13.35,13.5,13.35,13.4,2241849
2020-02-17,13.35,13.45,13.25,13.35,1227545
2020-02-18,13.35,13.45,13.3,13.35,1279844
2020-02-19,13.4,13.65,13.35,13.6,4212608
2020-02-20,13.65,13.8,13.5,13.5,3113149
2020-02-21,13.6,13.7,13.55,13.65,3255094
2020-02-24,13.65,14.0,13.65,13.85,8640092
2020-02-25,13.8,13.95,13.6,13.6,4019611
2020-02-26,13.7,14.65,13.65,14.25,30865223
2020-02-27,14.5,14.7,13.9,13.9,20650271
2020-03-02,13.6,13.85,13.5,13.55,7503973
2020-03-03,13.8,13.95,13.7,13.75,6528238
2020-03-04,13.85,13.9,13.6,13.7,3127082
2020-03-05,13.8,13.8,13.65,13.65,3296220
2020-03-06,13.65,13.7,13.45,13.5,3156093
2020-03-09,13.4,13.4,12.85,12.9,5458912
2020-03-10,12.55,12.95,12.55,12.9,6392622
2020-03-11,12.9,13.0,12.6,12.75,3111180
2020-03-12,12.65,12.65,11.95,12.05,5777756
2020-03-13,11.1,11.5,11.0,11.45,7086002
2020-03-16,11.5,11.55,11.1,11.15,3450254
2020-03-17,10.75,11.2,10.75,10.9,5166908
2020-03-18,11.05,11.25,10.7,10.8,4937085
2020-03-19,10.8,10.8,10.0,10.25,5991949
2020-03-20,10.7,10.95,10.5,10.7,5666778
2020-03-23,11.15,11.45,10.9,11.1,10615318
2020-03-24,11.3,11.5,11.2,11.25,5131990
2020-03-25,11.4,11.6,11.35,11.4,5429891
2020-03-26,11.5,11.9,11.45,11.9,5346703
2020-03-27,12.05,12.05,11.7,11.7,7458922
2020-03-30,11.55,11.65,11.35,11.6,2061686
2020-03-31,11.75,11.75,11.5,11.55,2217842
2020-04-01,11.6,11.7,11.55,11.65,1820105
2020-04-06,11.65,11.65,11.5,11.65,2777681
2020-04-07,11.75,11.85,11.65,11.65,2424500
2020-04-08,11.65,11.95,11.6,11.8,3903640
2020-04-09,11.95,12.0,11.8,11.9,2840335
2020-04-10,11.95,12.05,11.9,11.95,2249323
2020-04-13,11.9,11.95,11.8,11.85,2339619
2020-04-14,11.9,12.0,11.9,12.0,2814157
2020-04-15,12.05,12.2,12.0,12.15,3705964
2020-04-16,12.05,12.15,12.05,12.05,3420419
2020-04-17,12.15,12.25,12.0,12.0,3054524
2020-04-20,12.05,12.1,11.95,12.05,1165501
2020-04-21,12.05,12.1,11.65,11.75,3327919
2020-04-22,11.75,11.9,11.65,11.8,1740161
2020-04-23,11.85,11.95,11.8,11.95,1668610
2020-04-24,11.9,11.95,11.85,11.9,842088
2020-04-27,12.0,12.2,11.95,12.1,2854503
2020-04-28,12.2,12.5,12.2,12.35,3651802
2020-04-29,12.45,12.6,12.35,12.6,3679256
2020-04-30,12.7,12.8,12.6,12.8,2818910
2020-05-04,12.65,12.65,12.35,12.5,2755167
2020-05-05,12.6,12.7,12.5,12.6,2866265
2020-05-06,12.65,12.7,12.5,12.5,2315382
2020-05-07,12.6,12.7,12.5,12.65,1471574
2020-05-08,12.65,12.7,12.6,12.65,1300614
2020-05-11,12.7,12.9,12.6,12.75,3165600
2020-05-12,12.85,12.85,12.65,12.75,2685908
2020-05-13,12.7,12.8,12.65,12.75,1284392
2020-05-14,12.7,12.9,12.65,12.75,2811762
2020-05-15,13.0,13.2,12.8,13.0,4699866
2020-05-18,13.1,13.35,13.05,13.35,4207570
2020-05-19,13.45,13.55,13.25,13.35,3551268
2020-05-20,13.35,13.35,13.2,13.25,1775161
2020-05-21,13.25,13.45,13.25,13.25,2432997
2020-05-22,13.3,13.35,13.15,13.15,2279421
2020-05-25,13.15,13.2,12.9,13.0,3255049
2020-05-26,13.1,13.35,13.05,13.15,3194921
2020-05-27,13.25,13.45,13.25,13.4,3913668
2020-05-28,13.5,13.9,13.45,13.5,6920021
2020-05-29,13.55,13.6,13.2,13.2,4118417
2020-06-01,13.3,13.5,13.3,13.45,2354123
2020-06-02,13.5,13.5,13.25,13.4,1488892
2020-06-03,13.45,13.6,13.45,13.5,2672811
2020-06-04,13.65,13.7,13.45,13.5,3428359
2020-06-05,13.6,13.7,13.5,13.7,3309126
2020-06-08,13.75,14.0,13.65,13.8,5497403
2020-06-09,13.9,13.95,13.75,13.8,2604316
2020-06-10,13.8,13.85,13.65,13.75,1918753
2020-06-11,13.6,13.7,13.3,13.35,4029963
2020-06-12,13.05,13.25,13.0,13.25,1605398
2020-06-15,13.5,14.25,13.5,13.75,14536200
2020-06-16,13.95,14.2,13.65,14.05,10661046
2020-06-17,14.15,14.15,13.8,13.9,4690225
2020-06-18,14.05,14.45,13.95,14.1,12924453
2020-06-19,14.1,14.1,13.85,13.85,4583509
2020-06-22,13.9,14.05,13.85,13.85,3633702
2020-06-23,14.0,14.05,13.75,13.75,3974699
2020-06-24,13.85,13.85,13.7,13.75,1782236
2020-06-29,13.7,13.75,13.6,13.65,2620443
2020-06-30,13.7,13.85,13.7,13.8,1778048
2020-07-01,13.8,14.0,13.75,13.95,2877172
2020-07-02,14.0,14.2,13.9,14.15,6285823
2020-07-03,14.2,14.25,14.1,14.15,4145457
2020-07-06,14.2,14.45,14.15,14.4,6438967
2020-07-07,14.5,14.5,14.25,14.35,3734857
2020-07-08,14.4,14.45,14.3,14.45,2787486
2020-07-09,14.5,14.6,14.4,14.45,3961997
2020-07-10,14.45,14.5,14.1,14.3,2855317
2020-07-13,14.3,14.6,14.3,14.5,7409594
2020-07-14,14.45,14.6,14.3,14.3,10527721
2020-07-15,13.8,13.95,13.7,13.9,7721295
2020-07-16,13.9,14.05,13.75,13.9,3854775
2020-07-17,13.9,13.9,13.6,13.65,3227797
2020-07-20,13.65,13.85,13.55,13.85,1825970
2020-07-21,13.9,14.0,13.75,13.9,4194711
2020-07-22,14.0,14.35,13.9,14.0,8285288
2020-07-23,14.0,14.05,13.85,13.95,1699000
2020-07-24,13.95,13.95,13.65,13.65,3032100
2020-07-27,13.65,13.75,13.4,13.45,4088014
2020-07-28,13.4,13.45,13.25,13.3,3076337
2020-07-29,13.3,13.75,13.3,13.6,2631045
2020-07-30,13.75,13.9,13.65,13.7,3515610
2020-07-31,13.6,13.7,13.55,13.65,1732778
2020-08-03,13.6,13.7,13.55,13.65,1627213
2020-08-04,13.7,13.75,13.6,13.65,1155689
2020-08-05,13.75,13.8,13.7,13.75,1269040
2020-08-06,13.8,13.9,13.75,13.8,2311977
2020-08-07,13.8,13.9,13.75,13.85,2426957
2020-08-10,13.85,14.15,13.85,14.1,4494049
2020-08-11,14.2,14.2,14.0,14.05,2572987
2020-08-12,14.15,14.25,14.1,14.25,2859670
2020-08-13,14.35,14.7,14.2,14.4,9125833
2020-08-14,14.45,14.85,14.45,14.75,11092141
2020-08-17,15.55,16.2,15.2,16.2,21693056
2020-08-18,16.25,16.6,15.7,15.85,18194337
2020-08-19,15.85,16.75,15.85,16.75,13873355
2020-08-20,16.6,16.6,15.5,16.0,12933268
2020-08-21,16.2,16.4,16.05,16.35,4948330
2020-08-24,16.45,17.0,16.3,16.55,11812826
2020-08-25,16.55,16.8,16.45,16.7,4824141
2020-08-26,16.75,17.4,16.65,17.15,10354102
2020-08-27,17.3,17.35,16.95,17.25,9347679
2020-08-28,17.3,18.7,17.25,18.1,20898390
2020-08-31,18.2,18.8,18.1,18.3,13705152
2020-09-01,18.4,19.15,18.3,18.85,13802491
2020-09-02,18.9,19.05,18.2,18.5,10778429
2020-09-03,18.3,18.65,18.0,18.55,6136755
2020-09-04,18.25,18.4,18.0,18.25,6037794
2020-09-07,18.3,18.9,18.25,18.5,6972962
2020-09-08,18.5,18.7,18.35,18.6,4399067
2020-09-09,18.5,18.85,18.25,18.7,6381691
2020-09-10,18.85,18.9,18.35,18.5,4152307
2020-09-11,18.5,18.5,17.75,17.75,8654940
2020-09-14,17.85,18.3,17.7,17.85,7420610
2020-09-15,18.0,18.3,17.85,18.3,7628740
2020-09-16,18.3,18.45,18.05,18.45,4870509
2020-09-17,18.6,18.65,18.3,18.4,4358350
2020-09-18,18.4,18.7,18.4,18.7,4908081
2020-09-21,18.7,18.9,18.2,18.25,5420585
2020-09-22,18.25,18.25,17.65,17.7,5735573
2020-09-23,17.75,17.9,17.35,17.45,4325609
2020-09-24,17.0,17.35,16.65,16.8,6052164
2020-09-25,16.9,17.15,16.6,16.8,3935855
2020-09-28,16.8,17.3,16.8,17.15,3169341
2020-09-29,17.3,17.35,16.95,17.1,3287029
2020-09-30,17.05,17.3,17.0,17.2,1918309
2020-10-05,17.15,17.7,17.15,17.6,2336189
2020-10-06,17.75,17.9,17.6,17.85,2218066
2020-10-07,17.7,17.9,17.65,17.9,2279052
2020-10-08,18.0,18.0,17.75,18.0,2959362
2020-10-12,18.1,18.35,18.05,18.3,3625048
2020-10-13,18.4,18.4,18.05,18.25,2675893
2020-10-14,18.25,18.3,18.05,18.1,2828287
2020-10-15,18.1,18.2,17.95,18.05,2323198
2020-10-16,18.1,18.45,18.0,18.2,4696907
2020-10-19,18.3,18.35,18.05,18.1,2307718
2020-10-20,18.05,18.2,17.9,18.2,2496419
2020-10-21,18.2,18.55,18.15,18.5,5114689
2020-10-22,18.45,19.1,18.15,18.4,15307461
2020-10-23,18.55,18.7,18.4,18.7,4248387
2020-10-26,18.9,20.55,18.85,19.95,26088594
2020-10-27,19.9,20.3,19.6,19.8,13040004
2020-10-28,19.95,20.1,19.7,19.8,5475668
2020-10-29,19.3,19.95,19.2,19.9,6100531
2020-10-30,20.0,20.45,19.4,19.4,8718570
2020-11-02,19.6,20.2,19.55,20.2,6780812
2020-11-03,20.2,20.4,20.0,20.1,4369672
2020-11-04,20.2,20.2,19.85,20.15,2972535
2020-11-05,20.2,20.9,20.2,20.25,8702946
2020-11-06,20.25,20.6,20.2,20.6,4798525
2020-11-09,20.65,21.6,20.65,21.4,8539036
2020-11-10,21.4,21.4,20.2,20.25,9170630
2020-11-11,20.15,21.1,20.15,20.95,5468993
2020-11-12,21.0,21.0,20.45,20.65,4539686
2020-11-13,21.8,22.7,21.7,22.35,44313455
2020-11-16,22.15,23.45,21.8,23.15,23360121
2020-11-17,23.15,23.5,22.5,22.95,14596915
2020-11-18,22.7,23.2,22.65,23.05,7567907
2020-11-19,22.9,23.2,22.8,22.9,4887733
2020-11-20,22.9,23.05,22.8,23.05,4496328
2020-11-23,23.0,23.2,22.9,23.0,5222889
2020-11-24,23.0,23.15,22.9,23.0,4611700
2020-11-25,23.1,23.45,22.95,23.4,5190652
2020-11-26,23.55,24.3,23.5,23.7,6769115
2020-11-27,23.65,23.9,23.6,23.9,3728444
2020-11-30,24.15,24.8,23.8,23.8,10005193
2020-12-01,23.95,24.5,23.85,24.45,6292836
2020-12-02,24.3,24.3,23.6,23.65,8391799
2020-12-03,23.35,24.1,23.3,23.9,4374879
2020-12-04,23.8,24.0,23.65,23.75,3974964
2020-12-07,23.8,23.85,23.25,23.25,4708927
2020-12-08,23.2,23.7,23.15,23.55,3209644
2020-12-09,23.7,23.95,23.65,23.9,2543963
2020-12-10,23.9,24.3,23.65,23.65,5058679
2020-12-11,24.05,24.45,23.7,24.4,7608701
2020-12-14,24.4,24.85,24.15,24.45,6736918
2020-12-15,24.4,25.35,24.2,24.9,8622614
2020-12-16,24.95,26.15,24.8,25.15,19428646
2020-12-17,25.15,25.25,24.6,24.6,6276191
2020-12-18,24.9,24.95,24.3,24.7,6342114
2020-12-21,24.7,25.3,24.55,25.15,4385243
2020-12-22,25.2,26.4,24.95,25.3,13257975
2020-12-23,25.45,25.95,25.1,25.9,5814691
2020-12-24,26.1,26.2,25.6,25.75,4471749
2020-12-25,25.75,26.1,25.65,25.7,2921757
2020-12-28,26.85,28.25,26.8,28.25,15595172
2020-12-29,29.9,30.5,28.55,28.7,32948695
2020-12-30,28.9,30.7,28.9,29.35,21377860
2020-12-31,29.65,29.9,28.8,29.45,8173441
2021-01-04,29.45,29.75,29.0,29.3,7842734
2021-01-05,29.3,29.3,28.05,28.4,8076620
2021-01-06,28.6,28.7,27.15,27.75,10260700
2021-01-07,27.9,28.1,27.2,27.4,7296626
2021-01-08,27.5,27.55,27.1,27.25,8042471
2021-01-11,27.2,27.45,26.9,27.25,4895305
2021-01-12,27.85,27.95,27.0,27.2,6984030
2021-01-13,27.3,27.45,27.15,27.25,4139132
2021-01-14,27.4,27.45,26.55,26.8,5756480
2021-01-15,26.7,26.8,25.3,25.35,12290906
2021-01-18,25.15,25.7,24.4,25.3,7821789
2021-01-19,25.35,25.65,25.1,25.5,5963131
2021-01-20,25.5,25.5,24.15,24.25,7412607
2021-01-21,24.4,25.4,24.4,24.8,5564302
2021-01-22,25.05,25.05,24.35,24.6,4585040
2021-01-25,24.6,25.0,24.35,24.95,3146468
2021-01-26,24.95,24.95,24.3,24.3,3143669
2021-01-27,24.35,24.65,24.2,24.25,2647708
2021-01-28,24.05,24.5,23.65,23.75,4752851
2021-01-29,23.9,24.15,23.2,23.4,3828633
2021-02-01,23.4,24.0,23.4,23.7,3142039
2021-02-02,23.7,24.5,23.7,24.35,3554071
2021-02-03,24.25,24.35,23.85,24.25,3078871
2021-02-04,24.0,24.2,24.0,24.1,2856442
2021-02-05,24.2,24.7,24.2,24.35,3507746
2021-02-17,25.55,26.0,25.2,25.9,7606181
2021-02-18,26.35,26.7,26.05,26.5,6559721
2021-02-19,26.5,26.6,26.0,26.55,3984303
2021-02-22,26.55,26.95,26.4,26.7,4036391
2021-02-23,26.8,27.9,26.75,27.7,6837937
2021-02-24,27.7,27.7,26.6,26.65,7469655
2021-02-25,26.85,27.2,26.85,27.05,3028499
2021-02-26,26.75,27.6,26.45,27.25,6567334
2021-03-02,27.75,28.45,27.0,27.05,13424802
2021-03-03,27.15,28.1,27.05,28.0,9709135
2021-03-04,27.9,28.9,27.7,28.85,13630529
2021-03-05,29.0,29.2,28.05,28.3,15843963
2021-03-08,28.7,29.25,28.35,28.55,8559619
2021-03-09,28.9,29.9,28.75,29.7,18025286
2021-03-10,29.75,29.75,28.9,29.65,10741465
2021-03-11,29.45,30.25,29.45,29.6,8456472
2021-03-12,30.0,30.1,29.4,29.9,6050263
2021-03-15,29.9,29.9,29.3,29.35,5293917
2021-03-16,29.5,29.5,28.75,29.05,7923782
2021-03-17,29.1,29.2,28.8,29.2,4331460
2021-03-18,29.15,29.3,28.95,29.0,3241036
2021-03-19,28.95,29.25,28.8,28.95,3602265
2021-03-22,28.8,28.9,28.5,28.8,4537081
2021-03-23,28.9,28.9,28.5,28.55,2854647
2021-03-24,28.35,29.15,28.3,28.95,3966015
2021-03-25,29.05,29.95,28.9,29.5,12273120
2021-03-26,29.9,30.3,29.55,29.6,9767187
2021-03-29,30.2,31.8,30.1,30.95,19389215
2021-03-30,31.05,31.7,31.0,31.25,10079127
2021-03-31,31.6,31.95,31.0,31.5,9394578
2021-04-01,31.5,31.55,30.85,31.25,7162741
2021-04-06,31.4,31.7,31.0,31.55,6956142
2021-04-07,31.6,31.95,31.45,31.6,4342886
2021-04-08,31.7,33.6,31.7,33.2,13079335
2021-04-09,33.4,33.4,31.4,31.5,15749906
2021-04-12,32.3,34.65,32.3,34.65,23536207
2021-04-13,36.0,37.8,35.65,37.1,55591319
2021-04-14,37.55,38.0,35.85,38.0,32385597
2021-04-15,38.5,40.4,37.6,38.35,49368342
2021-04-16,38.3,39.1,37.7,38.85,16560277
2021-04-19,39.0,39.95,38.5,39.2,18836942
2021-04-20,39.1,39.7,38.05,38.4,14626809
2021-04-21,38.2,39.4,37.9,38.7,13561545
2021-04-22,39.0,39.7,37.2,37.85,20717529
2021-04-23,37.85,38.55,37.25,38.45,9971963
2021-04-26,38.75,39.15,38.35,39.1,12225329
2021-04-27,39.15,39.2,38.55,39.0,8218534
2021-04-28,39.15,39.95,38.55,39.15,12872862
2021-04-29,39.25,39.4,37.6,38.0,13530182
2021-05-03,38.0,38.15,36.5,36.55,11726149
2021-05-04,36.55,36.95,33.65,35.0,12414874
2021-05-05,34.95,36.8,34.5,35.8,5897383
2021-05-06,36.0,36.8,35.0,35.55,5617219
2021-05-07,36.15,36.2,34.5,35.85,5485835
2021-05-10,36.45,38.25,36.3,37.3,18071986
2021-05-11,37.3,39.45,35.25,36.1,33746603
2021-05-12,37.0,37.0,32.5,32.55,17254524
2021-05-13,31.0,33.15,30.0,32.5,11790884
2021-05-14,32.9,33.2,31.2,31.65,13137785
2021-05-17,30.2,30.95,28.8,29.6,12280218
2021-05-18,30.25,32.55,29.85,32.55,11780615
2021-05-19,32.7,34.3,32.65,33.75,11444218
2021-05-20,33.05,34.15,32.7,33.15,5196079
2021-05-21,33.5,34.95,32.4,34.2,8412823
2021-05-24,33.9,36.2,33.6,35.5,11623559
2021-05-25,36.1,36.85,34.6,35.85,14398419
2021-05-26,35.9,36.35,35.2,35.9,10521438
2021-05-27,36.4,38.65,36.25,37.7,26681181
2021-05-28,37.95,38.55,37.5,37.75,16028405
2021-05-31,38.1,39.1,37.8,38.25,14328438
2021-06-01,38.4,39.15,38.1,39.1,11654414
2021-06-02,39.4,43.0,39.1,43.0,56044097
2021-06-03,44.25,47.3,44.0,47.3,76496728
2021-06-04,49.45,51.0,46.0,46.05,80710958
2021-06-07,47.4,50.6,47.15,50.6,102175419
2021-06-08,51.0,51.8,48.05,49.1,76926944
2021-06-09,48.25,49.0,45.0,45.45,43191844
2021-06-10,45.45,46.0,43.4,45.5,23421194
