Date,Open,High,Low,Close,Volume
2019-04-25,284.5,285.5,284.0,284.0,938272
2019-04-26,282.5,284.0,282.0,284.0,808760
2019-04-29,283.5,285.5,283.0,284.0,1678827
2019-04-30,285.0,290.0,284.0,288.0,2854987
2019-05-02,295.0,299.0,293.0,298.0,3051540
2019-05-03,298.5,302.5,298.5,299.0,2164345
2019-05-06,299.0,300.0,297.5,298.0,2760715
2019-05-07,298.0,299.5,298.0,298.5,1202130
2019-05-08,297.0,299.0,296.0,297.5,2859626
2019-05-09,293.5,295.0,290.0,290.5,2860260
2019-05-10,295.5,300.0,295.0,299.0,3690558
2019-05-13,299.5,301.0,299.0,300.0,1287509
2019-05-14,296.5,298.5,295.0,297.5,1745327
2019-05-15,299.5,301.0,299.0,300.0,1489566
2019-05-16,297.5,300.0,297.5,298.5,847373
2019-05-17,297.5,299.5,297.0,298.0,712057
2019-05-20,298.0,305.0,298.0,304.5,1941227
2019-05-21,305.0,318.0,305.0,315.5,4681206
2019-05-22,312.0,313.5,306.5,306.5,1308035
2019-05-23,308.0,308.0,304.5,306.0,763143
2019-05-24,307.0,307.5,301.5,303.0,860351
2019-05-27,305.5,310.0,305.0,308.0,748077
2019-05-28,309.0,310.0,304.0,304.0,2341974
2019-05-29,304.0,307.0,302.0,305.0,767283
2019-05-30,304.0,306.5,302.5,303.0,850720
2019-05-31,302.0,303.0,299.0,301.0,1797244
2019-06-03,300.0,304.0,300.0,304.0,1095769
2019-06-04,302.0,305.5,302.0,304.5,622709
2019-06-05,303.0,305.5,300.0,303.0,703896
2019-06-06,303.5,304.0,300.0,301.0,591668
2019-06-10,300.0,304.0,300.0,303.5,887681
2019-06-11,305.0,305.0,301.0,301.0,1111585
2019-06-12,301.0,302.5,300.0,301.0,913233
2019-06-13,302.0,304.5,301.0,304.5,554244
2019-06-14,302.0,305.0,300.0,300.0,1069579
2019-06-17,302.5,303.5,300.5,302.0,595118
2019-06-18,301.5,303.5,301.0,302.0,618631
2019-06-19,303.0,306.5,303.0,306.0,1208494
2019-06-20,307.0,309.0,306.0,307.0,1091145
2019-06-21,307.0,307.0,302.5,305.5,2124713
2019-06-24,303.5,309.0,303.5,307.0,1163160
2019-06-25,306.0,307.5,304.5,304.5,652984
2019-06-26,304.5,306.5,300.0,300.0,1079328
2019-06-27,301.0,304.0,300.5,301.5,1347321
2019-06-28,301.5,303.0,300.5,300.5,586260
2019-07-01,300.5,302.5,300.0,300.5,785849
2019-07-02,301.0,302.0,301.0,301.0,554651
2019-07-03,303.5,305.0,303.0,304.0,1182093
2019-07-04,305.0,307.5,304.0,307.0,696058
2019-07-05,308.0,311.5,303.5,304.0,1419169
2019-07-08,306.5,306.5,304.0,305.0,565288
2019-07-09,305.0,305.5,302.5,302.5,593748
2019-07-10,302.5,303.5,301.0,302.0,965035
2019-07-11,303.5,303.5,302.0,302.5,664706
2019-07-12,302.0,302.5,300.0,300.0,991474
2019-07-15,301.5,304.0,300.5,303.5,411999
2019-07-16,304.5,304.5,301.0,301.5,516069
2019-07-17,300.5,302.0,297.5,301.0,2112179
2019-07-18,301.0,303.5,300.5,303.0,766525
2019-07-19,303.5,306.5,303.5,306.5,1439083
2019-07-22,306.5,306.5,303.5,306.0,867221
2019-07-23,304.5,306.0,304.0,304.0,928411
2019-07-24,304.5,304.5,301.0,301.0,963689
2019-07-25,302.0,305.0,301.5,304.0,802231
2019-07-26,303.5,305.0,302.5,304.0,1550689
2019-07-29,302.0,304.5,302.0,304.0,1716988
2019-07-30,304.0,307.0,304.0,306.5,2475947
2019-07-31,300.0,301.0,299.0,300.0,1718475
2019-08-01,299.0,299.0,298.0,298.0,1183054
2019-08-02,295.0,296.0,292.0,294.0,1206449
2019-08-05,292.0,293.5,291.0,292.5,1147914
2019-08-06,290.5,295.0,290.0,293.5,1463089
2019-08-07,292.5,293.5,291.5,293.0,1234717
2019-08-08,296.0,296.5,294.5,296.0,915086
2019-08-12,293.0,293.0,291.0,291.0,1047324
2019-08-13,293.0,294.0,292.0,292.5,911652
2019-08-14,291.0,292.5,291.0,292.0,848532
2019-08-15,290.0,291.5,289.5,290.5,1026778
2019-08-16,290.0,292.5,289.5,292.5,1010426
2019-08-19,291.5,292.5,290.5,290.5,829680
2019-08-20,290.5,293.0,290.0,292.0,855578
2019-08-21,292.0,292.5,290.0,290.0,764960
2019-08-22,290.0,291.5,290.0,290.0,646549
2019-08-23,290.5,291.0,288.0,288.5,730117
2019-08-26,286.0,288.5,285.0,285.0,876767
2019-08-27,285.0,287.0,283.0,283.5,2531336
2019-08-28,283.5,285.5,283.5,283.5,554178
2019-08-29,284.0,288.0,283.5,288.0,681366
2019-08-30,289.0,292.0,289.0,292.0,909233
2019-09-02,291.0,292.5,290.5,292.5,320827
2019-09-03,292.0,292.0,285.0,285.0,1173096
2019-09-04,286.0,291.0,286.0,290.0,965776
2019-09-05,291.5,292.0,290.5,291.5,887615
2019-09-06,293.5,296.0,293.5,296.0,1441525
2019-09-09,296.0,297.0,295.0,295.5,711854
2019-09-10,295.5,296.5,295.0,295.0,758333
2019-09-11,297.0,298.0,296.0,297.5,825879
2019-09-12,298.5,299.0,295.0,295.0,457360
2019-09-16,298.0,298.0,294.5,295.0,711383
2019-09-17,294.0,297.0,293.5,297.0,832667
2019-09-18,295.5,298.5,295.5,297.0,688928
2019-09-19,297.0,297.0,295.0,296.0,414420
2019-09-20,297.5,298.0,296.0,297.0,1898469
2019-09-23,297.0,297.0,295.0,295.0,467500
2019-09-24,296.0,296.5,293.0,294.5,571152
2019-09-25,293.5,294.5,290.5,293.5,735461
2019-09-26,295.0,295.0,291.0,291.0,717809
2019-09-27,291.0,292.0,290.0,290.0,687358
2019-10-01,294.5,294.5,286.0,287.5,1763871
2019-10-02,286.5,289.0,285.5,286.0,1360465
2019-10-03,285.0,287.0,284.0,286.0,797197
2019-10-04,285.5,287.5,285.0,286.0,797691
2019-10-07,286.0,287.0,285.0,285.5,514877
2019-10-08,285.0,289.0,285.0,288.0,727189
2019-10-09,286.5,287.0,284.5,284.5,689384
2019-10-14,288.0,289.5,286.0,289.0,1861312
2019-10-15,290.0,291.0,289.0,291.0,859052
2019-10-16,289.5,293.0,289.5,293.0,1035976
2019-10-17,293.0,293.5,291.0,293.0,1100803
2019-10-18,292.0,295.0,290.5,295.0,3348829
2019-10-21,294.5,298.5,294.0,298.0,1883016
2019-10-22,301.5,316.0,301.0,309.0,6080116
2019-10-23,306.0,310.0,302.0,303.0,1836673
2019-10-24,304.0,305.0,304.0,305.0,921088
2019-10-25,305.0,305.0,302.0,303.0,736855
2019-10-28,305.5,305.5,300.5,302.5,694905
2019-10-29,304.5,304.5,300.5,303.0,428777
2019-10-30,304.0,305.5,302.0,305.5,1071517
2019-10-31,306.5,306.5,304.0,304.0,1429484
2019-11-01,303.5,304.0,302.0,303.0,1071936
2019-11-04,303.0,306.0,303.0,306.0,1076193
2019-11-05,306.0,308.0,305.0,308.0,1037199
2019-11-06,308.5,308.5,307.0,308.0,1022250
2019-11-07,309.0,310.0,307.0,310.0,942054
2019-11-08,310.0,310.0,307.5,309.0,505112
2019-11-11,307.0,309.0,307.0,309.0,799187
2019-11-12,310.0,310.0,305.0,308.0,602343
2019-11-13,306.0,309.0,305.0,307.5,623575
2019-11-14,305.5,306.5,302.0,306.0,873511
2019-11-15,310.0,311.0,307.5,310.0,1317484
2019-11-18,310.0,310.5,308.5,310.0,461050
2019-11-19,308.5,312.0,308.5,312.0,805755
2019-11-20,312.0,312.0,310.5,312.0,579129
2019-11-21,307.0,308.5,305.0,307.0,687235
2019-11-22,309.0,312.0,308.0,312.0,997369
2019-11-25,311.5,311.5,307.5,308.0,625054
2019-11-26,310.0,314.5,308.5,310.5,3925571
2019-11-27,312.0,312.0,307.0,308.0,812123
2019-11-28,308.0,311.0,307.5,308.5,606670
2019-11-29,307.5,308.5,305.0,305.5,572573
2019-12-02,305.0,310.0,305.0,308.5,1041275
2019-12-03,308.5,309.0,307.5,309.0,454337
2019-12-04,308.0,309.0,303.5,305.0,721129
2019-12-05,305.5,308.0,304.0,304.0,636472
2019-12-06,306.5,306.5,303.5,304.0,291678
2019-12-09,304.0,304.0,303.0,304.0,285192
2019-12-10,304.0,305.0,302.0,302.0,356967
2019-12-11,302.0,302.5,300.0,302.5,1096930
2019-12-12,302.5,305.5,302.5,303.0,993361
2019-12-13,304.5,305.0,302.5,303.0,914001
2019-12-16,302.5,304.5,300.5,300.5,1297088
2019-12-17,301.5,303.5,300.5,303.5,1221870
2019-12-18,304.5,307.0,304.0,305.5,886303
2019-12-19,307.5,307.5,304.5,305.0,762263
2019-12-20,306.5,306.5,304.5,304.5,1503344
2019-12-23,305.0,308.5,305.0,308.5,503740
2019-12-24,308.5,309.0,306.5,309.0,367651
2019-12-25,309.0,310.0,308.5,310.0,207245
2019-12-26,309.5,310.0,308.5,310.0,318822
2019-12-27,310.5,310.5,308.5,309.0,519711
2019-12-30,308.0,308.5,305.0,305.5,692215
2019-12-31,303.5,305.5,303.5,304.0,526457
2020-01-02,304.0,305.0,302.5,302.5,495417
2020-01-03,305.0,305.5,302.5,305.5,637247
2020-01-06,305.0,305.5,304.0,304.0,434372
2020-01-07,303.5,305.0,303.5,304.0,590803
2020-01-08,303.5,305.5,302.0,303.5,877256
2020-01-09,303.5,306.5,303.5,306.5,422102
2020-01-10,308.0,308.5,307.5,308.5,545279
2020-01-13,308.5,310.0,308.0,310.0,631289
2020-01-14,310.0,311.5,309.5,310.5,900278
2020-01-15,310.5,310.5,306.5,309.5,804636
2020-01-16,310.0,310.0,306.5,309.5,973450
2020-01-17,309.5,310.0,307.5,310.0,638972
2020-01-20,310.0,310.0,307.0,308.0,795105
2020-01-30,309.5,309.5,297.0,298.5,2618393
2020-01-31,298.5,301.5,298.5,298.5,1594065
2020-02-03,298.5,304.0,298.0,300.0,1251038
2020-02-04,298.0,300.5,295.5,299.0,886899
2020-02-05,301.0,304.5,300.5,304.0,918203
2020-02-06,304.0,306.0,303.0,304.5,585038
2020-02-07,302.0,304.0,301.0,304.0,389298
2020-02-10,304.0,305.5,300.5,305.5,813098
2020-02-11,305.5,305.5,303.0,303.5,326281
2020-02-12,303.5,305.0,302.0,302.5,1145669
2020-02-13,302.5,305.5,302.0,303.5,826762
2020-02-14,305.0,306.0,304.5,306.0,478775
2020-02-17,305.5,308.5,305.0,308.0,503127
2020-02-18,308.0,309.5,307.0,309.0,480278
2020-02-19,308.5,310.5,308.0,308.0,584698
2020-02-20,309.0,310.0,306.0,308.0,606029
2020-02-21,305.5,308.0,304.0,304.0,709930
2020-02-24,300.0,300.5,296.0,296.0,2379261
2020-02-25,295.0,300.5,295.0,300.0,788272
2020-02-26,295.0,298.0,295.0,297.0,1173408
2020-02-27,296.5,298.5,295.5,296.5,1763922
2020-03-02,295.0,296.0,292.5,295.0,2445230
2020-03-03,296.0,297.0,294.0,295.0,1747352
2020-03-04,294.5,298.5,294.0,297.5,1287674
2020-03-05,298.0,302.5,298.0,302.5,1011926
2020-03-06,300.5,300.5,295.5,296.5,1408178
2020-03-09,291.0,296.0,290.0,293.0,1550364
2020-03-10,290.5,293.0,287.0,291.0,2711875
2020-03-11,289.5,292.0,289.0,291.0,1283312
2020-03-12,289.0,289.0,284.5,286.5,2387255
2020-03-13,272.5,275.5,260.0,273.5,4401378
2020-03-16,273.5,274.0,271.0,274.0,2292792
2020-03-17,274.0,287.5,271.0,286.5,3684480
2020-03-18,285.0,290.0,281.0,283.5,3064088
2020-03-19,278.0,291.0,277.0,286.5,3873600
2020-03-20,286.5,288.5,281.0,281.0,3630716
2020-03-23,276.0,279.0,260.5,265.0,4536207
2020-03-24,276.0,276.0,265.0,267.0,3026118
2020-03-25,265.5,272.5,265.5,272.5,3182142
2020-03-26,273.5,279.5,271.0,278.5,2225737
2020-03-27,279.0,280.5,278.0,278.0,1448661
2020-03-30,275.0,280.0,272.0,277.0,1426796
2020-03-31,278.0,283.5,276.5,283.0,2157626
2020-04-01,282.5,284.5,280.0,282.0,1167763
2020-04-06,288.0,288.0,276.0,281.5,2725520
2020-04-07,283.5,287.0,282.0,287.0,1516320
2020-04-08,285.5,289.0,285.0,289.0,1347635
2020-04-09,288.0,291.0,286.0,290.0,990721
2020-04-10,288.5,289.5,288.0,288.0,625110
2020-04-13,286.5,290.0,286.0,289.5,393873
2020-04-14,289.5,295.0,289.5,291.5,1154180
2020-04-15,292.0,293.0,289.5,290.0,1297937
2020-04-16,287.5,288.5,286.0,286.5,1278937
2020-04-17,289.0,292.5,286.0,287.0,1695667
2020-04-20,287.0,288.0,285.5,286.5,1465113
2020-04-21,286.5,290.0,282.0,284.0,1834837
2020-04-22,283.0,283.5,278.5,283.0,859874
2020-04-23,282.0,288.0,282.0,287.5,1817900
2020-04-24,287.5,289.0,287.0,288.0,1063967
2020-04-27,290.0,294.0,288.5,294.0,1808527
2020-04-28,294.0,299.5,294.0,299.5,1575904
2020-04-29,300.0,309.0,300.0,304.5,2609272
2020-04-30,305.5,310.0,305.5,308.0,2829690
2020-05-04,298.0,307.0,294.0,301.5,2180438
2020-05-05,302.0,308.0,302.0,307.5,1251128
2020-05-06,306.0,308.0,303.0,305.5,1553608
2020-05-07,304.5,305.0,301.5,303.0,1423295
2020-05-08,304.0,306.5,300.5,305.0,950295
2020-05-11,305.0,307.0,304.5,304.5,441356
2020-05-12,303.0,304.5,302.0,304.0,781078
2020-05-13,306.0,307.0,303.5,305.0,1015015
2020-05-14,305.0,305.5,301.5,302.5,731951
2020-05-15,304.0,304.5,300.0,300.0,1194967
2020-05-18,298.0,302.0,297.5,301.5,579815
2020-05-19,304.5,304.5,299.0,300.5,941364
2020-05-20,302.0,302.5,298.0,298.0,835277
2020-05-21,300.0,302.5,298.5,302.5,988975
2020-05-22,301.5,302.0,299.0,299.5,719991
2020-05-25,300.5,300.5,297.5,298.5,504884
2020-05-26,300.0,303.0,299.0,300.0,740045
2020-05-27,300.0,301.0,298.0,299.0,704012
2020-05-28,299.0,300.5,296.5,298.0,1005972
2020-05-29,296.0,298.0,294.0,295.5,3771137
2020-06-01,295.5,299.5,295.5,297.0,1084183
2020-06-02,298.5,299.0,296.5,298.0,2067306
2020-06-03,299.5,299.5,296.5,297.5,5656092
2020-06-04,299.5,300.0,297.0,298.0,1594673
2020-06-05,298.5,299.0,294.0,294.0,2560961
2020-06-08,295.5,296.5,294.0,295.5,2167235
2020-06-09,295.5,297.5,293.5,294.5,3122390
2020-06-10,296.0,300.0,294.0,298.5,10323512
2020-06-11,298.5,301.5,298.0,299.5,2326050
2020-06-12,298.0,298.5,295.5,296.0,1085914
2020-06-15,296.0,297.5,294.0,294.0,1516122
2020-06-16,296.0,300.0,296.0,299.0,1752865
2020-06-17,300.0,300.5,298.0,299.5,1324601
2020-06-18,299.5,300.5,298.0,298.5,1036917
2020-06-19,298.5,300.0,297.5,298.5,1656314
2020-06-22,298.5,299.0,297.0,298.0,766746
2020-06-23,298.5,302.0,298.0,300.0,1669529
2020-06-24,300.5,300.5,298.5,300.0,896063
2020-06-29,299.0,299.5,293.0,294.5,1870932
2020-06-30,297.0,297.5,295.5,296.5,888340
2020-07-01,297.0,297.5,295.5,296.0,635856
2020-07-02,296.5,299.0,295.5,299.0,1632680
2020-07-03,298.5,299.0,295.0,296.0,1365714
2020-07-06,297.5,299.5,297.0,299.5,985070
2020-07-07,300.0,300.5,298.5,299.0,823288
2020-07-08,299.0,299.5,296.0,296.5,1964431
2020-07-09,296.5,297.0,295.0,295.0,2266175
2020-07-10,295.0,296.5,290.0,290.0,3845940
2020-07-13,291.5,292.0,285.5,288.0,3051582
2020-07-14,288.0,289.0,286.0,287.5,1952638
2020-07-15,287.5,288.5,286.0,286.0,2448982
2020-07-16,287.5,292.0,287.0,289.0,1423270
2020-07-17,292.0,292.0,289.5,290.0,703081
2020-07-20,290.0,291.5,290.0,291.0,807135
2020-07-21,291.0,291.0,289.0,289.0,1823961
2020-07-22,289.0,291.5,288.5,291.0,951691
2020-07-23,290.0,290.5,288.5,290.0,1621742
2020-07-24,289.0,290.0,288.0,288.0,1390124
2020-07-27,287.5,289.0,285.5,285.5,1716413
2020-07-28,284.5,286.0,284.0,284.0,1702858
2020-07-29,284.5,287.0,284.5,285.0,1355082
2020-07-30,285.5,286.0,284.0,285.5,1380515
2020-07-31,284.0,284.5,280.0,280.0,4639306
2020-08-03,276.0,276.5,270.0,273.0,4452394
2020-08-04,274.5,280.0,274.0,279.0,2551336
2020-08-05,272.0,273.5,271.5,273.5,2189403
2020-08-06,276.0,277.0,273.5,274.5,1365886
2020-08-07,274.0,274.5,272.0,273.0,1201453
2020-08-10,273.5,276.0,273.0,275.0,883645
2020-08-11,276.0,279.0,275.5,276.0,1528335
2020-08-12,278.0,279.5,276.0,279.5,1824984
2020-08-13,280.5,280.5,278.0,278.5,1440836
2020-08-14,276.5,279.0,276.0,276.0,721605
2020-08-17,275.5,275.5,274.0,274.0,1453259
2020-08-18,275.0,276.0,274.0,274.5,1356548
2020-08-19,275.5,278.0,275.0,275.0,1701725
2020-08-20,275.0,276.5,270.0,270.5,1878970
2020-08-21,271.5,273.5,271.0,271.0,1794224
2020-08-24,271.0,273.0,269.0,271.0,1323015
2020-08-25,271.5,274.0,270.0,271.0,1518698
2020-08-26,271.0,275.0,271.0,275.0,3892609
2020-08-27,275.0,275.5,273.0,274.0,599433
2020-08-28,273.0,274.0,270.5,270.5,1573233
2020-08-31,272.0,273.0,270.0,270.0,2121941
2020-09-01,271.5,271.5,270.0,270.0,1142395
2020-09-02,269.5,270.0,262.0,266.0,4498465
2020-09-03,266.0,266.0,263.5,263.5,2690291
2020-09-04,262.0,264.0,261.0,263.0,3496248
2020-09-07,263.0,265.5,262.0,265.0,3025235
2020-09-08,265.0,269.0,265.0,269.0,1141907
2020-09-09,267.5,267.5,265.0,265.0,1836315
2020-09-10,265.0,267.0,263.0,267.0,1054941
2020-09-11,267.0,267.0,265.0,265.5,1366440
2020-09-14,267.0,267.0,266.0,266.5,524611
2020-09-15,265.5,267.5,265.0,266.0,953767
2020-09-16,265.5,266.5,264.0,264.5,2157570
2020-09-17,264.5,265.5,264.0,264.0,1456261
2020-09-18,264.5,265.5,263.0,263.0,2237744
2020-09-21,262.5,266.0,262.0,264.5,958642
2020-09-22,264.0,265.5,263.0,264.5,1281027
2020-09-23,264.0,264.5,261.0,262.0,1189834
2020-09-24,260.0,261.0,253.0,253.0,3073172
2020-09-25,256.5,259.0,255.0,258.5,1604422
2020-09-28,260.0,260.5,259.5,260.5,696748
2020-09-29,260.5,262.0,259.0,262.0,997449
2020-09-30,263.5,265.5,263.0,263.0,1216490
2020-10-05,264.0,270.0,264.0,267.0,1393324
2020-10-06,268.5,273.5,268.5,273.0,2038879
2020-10-07,272.5,274.5,270.0,273.0,1768284
2020-10-08,275.0,277.0,274.0,275.0,1935941
2020-10-12,276.0,276.0,274.0,275.5,1499204
2020-10-13,276.0,276.0,271.5,274.5,594155
2020-10-14,274.0,274.0,270.0,274.0,1321820
2020-10-15,269.5,270.5,266.5,267.5,1286796
2020-10-16,268.5,271.0,267.5,270.0,936014
2020-10-19,271.0,271.0,270.0,270.0,479979
2020-10-20,270.0,270.5,265.5,266.5,1003742
2020-10-21,268.5,269.0,266.5,266.5,1146507
2020-10-22,266.5,271.0,266.5,269.0,1006471
2020-10-23,269.0,271.0,269.0,270.5,592340
2020-10-26,270.0,271.0,267.5,268.0,888027
2020-10-27,266.5,267.0,264.0,264.0,1631352
2020-10-28,263.0,266.5,263.0,266.5,951530
2020-10-29,264.0,265.0,261.5,262.0,896972
2020-10-30,261.5,261.5,258.0,258.0,1641738
2020-11-02,258.0,265.0,258.0,264.0,1996311
2020-11-03,264.0,265.0,262.0,265.0,1715146
2020-11-04,263.0,263.0,260.5,262.0,1500029
2020-11-05,263.5,264.5,261.0,262.0,973597
2020-11-06,261.5,262.0,256.5,258.5,2592645
2020-11-09,260.5,260.5,258.0,259.0,1734720
2020-11-10,260.0,262.5,258.5,262.0,4369243
2020-11-11,262.5,269.5,261.5,269.5,4070324
2020-11-12,271.0,271.5,267.0,270.0,2519174
2020-11-13,271.0,271.0,268.0,268.5,1182014
2020-11-16,271.0,271.5,269.0,270.0,1204044
2020-11-17,270.0,271.0,267.5,268.5,1720247
2020-11-18,269.5,271.0,268.0,271.0,1718205
2020-11-19,271.0,272.5,270.0,271.0,1172894
2020-11-20,271.0,272.0,270.5,272.0,1008221
2020-11-23,273.0,273.5,272.0,273.0,1532652
2020-11-24,272.5,273.5,272.0,273.0,1076666
2020-11-25,273.5,273.5,272.0,272.5,941029
2020-11-26,273.5,274.5,272.0,274.0,1579150
2020-11-27,272.5,273.5,272.0,273.0,1053486
2020-11-30,271.5,273.0,259.0,259.0,5869000
2020-12-01,263.0,269.5,263.0,268.0,2886520
2020-12-02,269.0,269.0,263.5,265.0,3715399
2020-12-03,265.5,268.0,265.0,266.5,3614731
2020-12-04,268.0,270.0,267.0,268.0,1872578
2020-12-07,269.5,269.5,265.0,267.0,1240763
2020-12-08,265.0,266.5,264.5,265.0,1961038
2020-12-09,266.0,268.0,265.5,267.0,1143117
2020-12-10,267.0,268.5,265.5,266.5,1177398
2020-12-11,267.0,267.5,266.5,266.5,786686
2020-12-14,266.5,269.0,266.0,266.5,1242827
2020-12-15,266.0,268.5,265.5,267.0,2595441
2020-12-16,267.0,270.0,267.0,269.0,2037419
2020-12-17,269.0,270.0,267.5,268.0,1413596
2020-12-18,268.0,269.5,267.0,268.0,2399825
2020-12-21,268.0,268.5,267.0,268.0,1187744
2020-12-22,268.0,268.0,265.0,265.0,767842
2020-12-23,264.5,264.5,261.0,263.0,1052055
2020-12-24,263.0,264.5,262.5,263.0,397491
2020-12-25,264.5,264.5,262.5,263.0,402059
2020-12-28,263.5,264.0,262.0,263.0,596285
2020-12-29,263.5,263.5,262.5,263.0,612216
2020-12-30,263.0,269.0,263.0,268.0,1627686
2020-12-31,268.0,268.5,266.0,266.5,1029750
2021-01-04,266.5,269.5,265.0,268.5,1109260
2021-01-05,268.5,272.0,268.5,272.0,1679846
2021-01-06,271.5,272.0,270.0,271.0,1436087
2021-01-07,271.0,272.0,270.0,271.0,1024445
2021-01-08,270.5,273.0,269.0,273.0,1378285
2021-01-11,272.5,273.0,270.5,271.0,1251664
2021-01-12,270.5,271.0,268.5,268.5,971206
2021-01-13,268.5,270.0,268.5,269.0,1107316
2021-01-14,269.0,269.5,265.0,266.5,1340677
2021-01-15,266.5,268.5,265.0,266.0,1034583
2021-01-18,266.5,267.5,263.5,265.5,1367775
2021-01-19,264.0,266.0,263.0,264.0,1107004
2021-01-20,264.0,268.0,264.0,266.0,2992856
2021-01-21,266.5,272.5,266.0,270.0,1871273
2021-01-22,270.5,271.0,265.5,266.5,2136990
2021-01-25,264.5,267.5,264.5,267.5,1039913
2021-01-26,267.0,268.0,265.5,267.0,1014789
2021-01-27,268.0,270.0,268.0,269.5,1161340
2021-01-28,267.5,271.0,267.5,270.0,1924666
2021-01-29,268.5,273.5,267.0,267.0,3108162
2021-02-01,269.5,273.5,269.5,270.0,1361290
2021-02-02,269.5,272.0,268.0,271.0,1149856
2021-02-03,269.5,270.0,268.0,268.0,1156256
2021-02-04,268.0,269.5,267.0,269.0,1750889
2021-02-05,268.0,270.0,267.5,268.0,852884
2021-02-17,266.0,270.0,264.0,270.0,2274024
2021-02-18,267.5,269.5,266.0,266.0,1501934
2021-02-19,266.0,268.0,265.0,265.0,1386146
2021-02-22,265.0,267.0,265.0,265.5,1098172
2021-02-23,265.0,267.0,265.0,265.0,1410864
2021-02-24,266.0,267.5,265.0,265.5,1941015
2021-02-25,266.5,268.0,265.5,268.0,1584620
2021-02-26,268.0,268.0,262.0,262.0,3133446
2021-03-02,265.5,267.0,264.0,265.0,1511254
2021-03-03,266.5,272.0,266.0,272.0,3313258
2021-03-04,270.0,273.0,268.0,272.0,2406786
2021-03-05,268.0,272.0,267.5,270.5,2234151
2021-03-08,270.5,273.5,270.0,273.0,2104972
2021-03-09,274.0,276.5,274.0,275.0,2530644
2021-03-10,276.5,281.0,276.0,279.0,3909933
2021-03-11,280.0,281.0,279.0,279.0,2025864
2021-03-12,279.0,280.0,275.0,280.0,1251726
2021-03-15,277.0,278.0,275.0,275.5,1379406
2021-03-16,275.5,279.5,275.5,277.5,1203873
2021-03-17,277.5,278.0,276.0,277.5,1404036
2021-03-18,276.5,278.5,276.0,276.0,855970
2021-03-19,274.0,275.0,271.0,273.0,2154066
2021-03-22,271.0,272.5,269.5,271.5,1252329
2021-03-23,270.5,275.5,270.0,275.0,928316
2021-03-24,274.5,276.0,273.0,275.0,568029
2021-03-25,273.5,277.5,273.0,277.0,827511
2021-03-26,277.0,278.5,276.0,277.0,960905
2021-03-29,278.0,278.0,276.0,278.0,666681
2021-03-30,279.5,280.0,277.5,280.0,827343
2021-03-31,278.5,278.5,272.0,272.0,2669611
2021-04-01,273.0,275.5,272.5,275.5,989011
2021-04-06,276.0,277.0,272.0,274.0,771910
2021-04-07,273.0,275.0,272.5,273.5,1032745
2021-04-08,272.0,274.0,272.0,272.5,575955
2021-04-09,273.0,275.0,272.5,274.5,555246
2021-04-12,272.5,273.5,271.5,272.5,1527780
2021-04-13,274.0,275.0,272.5,274.0,929556
2021-04-14,272.5,274.0,272.0,273.5,908488
2021-04-15,274.5,274.5,272.5,273.0,934013
2021-04-16,273.0,274.5,273.0,274.0,795344
2021-04-19,274.0,275.0,273.0,275.0,715112
2021-04-20,274.0,276.5,274.0,276.5,1420860
2021-04-21,274.5,275.5,273.5,274.0,1217386
2021-04-22,273.5,274.5,273.0,274.5,1341688
2021-04-23,274.5,274.5,273.0,273.5,805420
2021-04-26,273.5,274.5,272.5,274.5,951749
2021-04-27,273.5,274.5,272.5,273.5,765245
2021-04-28,273.5,274.0,271.5,273.0,907402
2021-04-29,272.0,274.0,271.0,271.0,2320200
2021-05-03,270.0,272.0,270.0,271.0,1126741
2021-05-04,272.0,273.0,268.0,268.5,1491792
2021-05-05,270.0,270.5,267.0,267.5,1066237
2021-05-06,268.0,270.0,267.0,268.5,1004900
2021-05-07,268.5,272.5,268.5,271.0,1533830
2021-05-10,271.5,272.0,271.0,272.0,509052
2021-05-11,272.0,272.0,268.0,269.5,1307486
2021-05-12,268.5,272.0,253.5,260.5,3592908
2021-05-13,262.5,265.5,259.0,264.5,1669588
2021-05-14,264.5,272.0,264.0,271.5,1894915
2021-05-17,270.5,277.0,266.5,267.0,4760116
2021-05-18,268.0,275.0,267.5,272.0,1961585
2021-05-19,268.5,273.0,267.5,272.0,1308854
2021-05-20,268.5,271.0,267.0,268.5,2675933
2021-05-21,269.5,273.0,267.0,268.0,1573974
2021-05-24,268.0,269.0,264.0,264.5,1498064
2021-05-25,263.0,264.5,261.0,264.5,4175584
2021-05-26,262.5,263.5,261.0,261.5,2409199
2021-05-27,261.5,262.0,259.0,259.0,4582798
2021-05-28,261.0,263.5,260.5,262.0,2231678
2021-05-31,263.5,266.0,263.0,264.5,2078285
2021-06-01,264.0,267.0,263.0,266.5,982678
2021-06-02,265.5,269.0,265.0,268.5,1542357
2021-06-03,268.5,268.5,265.5,266.5,717378
2021-06-04,264.5,265.0,263.0,263.5,742784
2021-06-07,263.5,264.5,261.0,262.0,801267
2021-06-08,264.0,264.0,262.0,263.0,561816
2021-06-09,262.5,264.5,262.0,264.0,742129
2021-06-10,264.5,266.0,264.0,264.5,658360
2021-06-11,264.5,265.0,263.5,264.5,406155
2021-06-15,264.5,265.5,261.5,262.0,1179409
2021-06-16,261.0,263.5,261.0,262.5,1115393
2021-06-17,261.0,262.5,259.0,261.0,1493897
2021-06-18,260.5,262.0,260.0,260.0,2854653
