Date,Open,High,Low,Close,Volume
2019-03-29,234.0,237.5,233.5,237.0,6481097
2019-04-01,240.5,249.5,240.5,246.5,9975589
2019-04-02,251.0,252.0,248.5,250.0,7922874
2019-04-03,251.5,251.5,245.5,246.0,4814298
2019-04-08,250.0,250.0,244.0,244.0,4956380
2019-04-09,247.0,248.5,245.5,248.0,3381110
2019-04-10,248.5,256.0,248.0,256.0,6557208
2019-04-11,261.5,268.0,259.5,263.5,13654237
2019-04-12,265.0,266.5,260.0,261.0,4580979
2019-04-15,264.5,265.0,259.5,261.5,3922563
2019-04-16,262.0,264.5,260.0,263.0,4379148
2019-04-17,265.0,265.5,261.0,261.5,3832784
2019-04-18,263.5,264.5,251.0,252.0,8353715
2019-04-19,254.5,256.5,253.0,253.0,3114789
2019-04-22,253.5,254.5,249.0,249.5,2492793
2019-04-23,252.0,258.0,247.5,258.0,3924408
2019-04-24,258.5,261.0,255.5,260.5,4952897
2019-04-25,261.0,262.0,259.0,260.0,2911629
2019-04-26,259.0,259.0,252.0,252.0,4936953
2019-04-29,253.0,255.0,248.5,253.0,3269377
2019-04-30,245.5,248.0,241.5,244.5,5627455
2019-05-02,245.0,251.0,245.0,250.0,2982631
2019-05-03,250.5,260.0,250.5,259.5,4747494
2019-05-06,251.0,252.0,247.0,251.5,4096501
2019-05-07,253.0,254.5,251.5,252.0,2691203
2019-05-08,247.0,251.0,245.5,248.0,2089927
2019-05-09,248.0,249.0,240.0,240.0,4155904
2019-05-10,240.0,245.0,236.5,238.0,3977649
2019-05-13,228.0,231.0,219.5,221.5,7664038
2019-05-14,216.5,223.0,213.0,222.0,4102132
2019-05-15,222.0,225.0,221.0,222.5,2742006
2019-05-16,218.5,220.0,213.0,214.5,5539661
2019-05-17,218.5,218.5,210.0,210.0,4423941
2019-05-20,212.0,213.0,205.0,210.5,3237944
2019-05-21,208.0,211.5,204.5,209.0,3990452
2019-05-22,210.0,211.5,205.0,206.5,4226229
2019-05-23,202.0,202.0,195.0,195.0,10042556
2019-05-24,200.0,201.5,197.5,199.0,6700368
2019-05-27,200.0,200.5,193.5,195.0,3436547
2019-05-28,197.5,197.5,192.0,192.0,5617055
2019-05-29,190.5,191.5,187.0,190.5,5681531
2019-05-30,190.0,195.5,190.0,193.0,4708737
2019-05-31,192.0,196.0,191.5,192.0,6938770
2019-06-03,193.0,196.0,191.0,193.5,5087912
2019-06-04,193.0,194.0,190.5,190.5,3541103
2019-06-05,198.0,198.0,190.5,191.0,4525551
2019-06-06,190.0,192.0,188.0,190.5,4813426
2019-06-10,191.5,196.5,182.0,195.5,9165695
2019-06-11,201.5,204.0,200.0,203.5,6886162
2019-06-12,200.5,211.0,200.5,210.0,7833131
2019-06-13,215.5,219.0,212.5,213.5,9438672
2019-06-14,214.5,219.0,214.5,217.5,5774233
2019-06-17,217.5,217.5,214.0,217.0,3298574
2019-06-18,217.5,218.0,215.0,218.0,2519110
2019-06-19,221.0,223.0,218.5,220.5,3924108
2019-06-20,222.0,224.0,221.0,223.0,2975009
2019-06-21,224.0,224.0,220.0,223.5,3661201
2019-06-24,223.5,223.5,218.0,221.0,2067934
2019-06-25,221.0,223.0,220.5,222.5,1979582
2019-06-26,220.5,221.5,218.5,220.0,2174413
2019-06-27,220.0,225.0,219.5,223.0,3134576
2019-06-28,223.0,224.0,221.0,222.5,1289733
2019-07-01,227.5,232.0,227.0,228.0,4846071
2019-07-02,228.0,228.5,224.5,226.5,2555161
2019-07-03,224.0,224.5,220.5,222.0,3799543
2019-07-04,223.5,225.0,222.5,224.0,1470520
2019-07-05,224.5,233.5,224.5,230.0,4583994
2019-07-08,230.0,232.0,228.0,231.5,2923846
2019-07-09,229.0,230.0,226.5,227.0,2441036
2019-07-10,228.0,234.0,227.5,234.0,5564950
2019-07-11,230.5,232.0,226.5,229.0,9826461
2019-07-12,227.0,230.0,226.5,228.0,3334250
2019-07-15,229.0,231.0,228.0,230.0,1591179
2019-07-16,230.5,232.5,230.5,232.5,2126156
2019-07-17,232.0,232.5,229.0,229.0,3022866
2019-07-18,228.0,231.0,223.0,223.0,3478443
2019-07-19,225.0,226.5,223.0,226.0,3362232
2019-07-22,226.0,227.0,224.0,226.0,2058838
2019-07-23,228.0,231.0,227.0,229.5,4367371
2019-07-24,229.5,231.5,228.5,230.0,3167951
2019-07-25,230.0,233.5,229.0,231.0,3753852
2019-07-26,230.0,234.0,227.5,234.0,3366940
2019-07-29,236.0,237.5,229.0,229.0,4997479
2019-07-30,231.5,232.0,227.5,228.5,2528045
2019-07-31,229.5,231.0,226.5,231.0,2861951
2019-08-01,228.5,232.5,228.0,232.0,2686776
2019-08-02,224.5,226.5,221.5,223.0,5593543
2019-08-05,222.5,222.5,210.5,211.0,5095558
2019-08-06,200.0,212.5,200.0,210.0,4755847
2019-08-07,211.0,212.0,206.0,206.0,3703722
2019-08-08,207.5,210.5,206.5,206.5,3025739
2019-08-12,210.0,221.5,208.5,218.0,9259263
2019-08-13,217.5,221.0,216.5,216.5,3148973
2019-08-14,223.0,229.5,221.0,221.0,5507156
2019-08-15,215.0,218.5,214.5,217.0,2984957
2019-08-16,220.0,220.0,214.5,216.5,2744065
2019-08-19,219.0,220.5,217.5,217.5,1823857
2019-08-20,222.5,227.0,221.0,222.5,4932688
2019-08-21,222.0,226.0,221.5,224.0,2814330
2019-08-22,225.5,226.5,218.5,219.0,3731152
2019-08-23,219.5,221.5,218.5,219.0,2051295
2019-08-26,214.5,215.0,211.0,213.0,3876063
2019-08-27,216.0,217.5,213.5,213.5,3189336
2019-08-28,215.0,215.5,213.0,214.0,1655683
2019-08-29,215.0,216.0,212.0,216.0,2117968
2019-08-30,218.0,223.0,217.0,220.5,3947593
2019-09-02,222.0,224.0,221.0,221.0,1782408
2019-09-03,221.5,226.5,221.5,223.5,4208645
2019-09-04,225.0,230.5,224.5,230.0,7424349
2019-09-05,234.0,235.5,226.5,228.0,6437008
2019-09-06,228.5,230.5,227.0,229.5,4710100
2019-09-09,227.5,230.0,226.0,227.0,4491016
2019-09-10,229.0,231.0,226.5,227.0,4906833
2019-09-11,232.0,236.0,230.0,233.5,11946888
2019-09-12,236.0,238.5,234.5,235.0,8109396
2019-09-16,226.0,228.5,224.0,226.5,10798130
2019-09-17,227.5,228.5,226.0,227.5,2830281
2019-09-18,228.5,231.5,228.0,231.5,4682164
2019-09-19,232.0,233.5,229.0,231.0,3838710
2019-09-20,231.0,233.0,230.0,231.0,5520875
2019-09-23,230.0,232.0,229.0,231.0,2081099
2019-09-24,232.5,235.0,231.5,233.0,5639580
2019-09-25,233.5,238.0,228.5,236.0,10196055
2019-09-26,237.5,237.5,233.5,234.0,7095269
2019-09-27,236.0,237.0,231.5,235.0,5018625
2019-10-01,238.0,251.0,237.5,249.5,14600138
2019-10-02,249.5,252.5,246.0,251.0,9080803
2019-10-03,245.5,247.5,244.5,245.5,5549516
2019-10-04,247.0,248.0,245.5,247.0,5303957
2019-10-07,254.0,263.5,254.0,263.0,16803523
2019-10-08,251.0,262.5,251.0,260.0,13256235
2019-10-09,258.0,258.5,252.0,252.0,7996358
2019-10-14,260.0,263.5,257.5,257.5,13810612
2019-10-15,258.0,258.5,251.5,254.5,8529791
2019-10-16,258.0,260.0,255.5,256.5,6220929
2019-10-17,259.5,261.5,257.5,260.0,10527445
2019-10-18,261.0,261.5,257.5,257.5,7651797
2019-10-21,258.5,259.0,255.0,255.0,3340544
2019-10-22,258.0,259.5,257.5,258.5,4232988
2019-10-23,259.5,259.5,256.0,256.5,3322270
2019-10-24,259.0,259.0,257.0,258.5,4487818
2019-10-25,261.0,262.0,258.5,259.0,6505166
2019-10-28,265.0,265.5,259.5,259.5,6282106
2019-10-29,260.5,261.5,255.5,258.0,5793378
2019-10-30,256.5,260.0,255.5,259.5,3002372
2019-10-31,259.5,261.0,256.0,258.0,4964540
2019-11-01,260.0,265.0,258.5,265.0,8833310
2019-11-04,273.0,285.5,271.5,281.5,17228009
2019-11-05,283.5,284.5,278.5,281.0,7588988
2019-11-06,281.5,282.0,275.0,277.5,5089799
2019-11-07,276.5,277.5,271.5,275.0,3455267
2019-11-08,279.0,282.0,275.0,279.0,5375012
2019-11-11,268.5,268.5,252.0,255.0,13335917
2019-11-12,259.0,264.0,258.5,260.0,5607190
2019-11-13,260.0,260.5,257.0,258.0,1995290
2019-11-14,261.0,261.0,256.5,258.5,1541266
2019-11-15,271.0,279.0,269.5,277.5,16849602
2019-11-18,278.0,279.5,273.5,277.5,4711145
2019-11-19,278.0,282.0,276.0,278.0,4708679
2019-11-20,277.0,277.0,271.0,273.5,5174716
2019-11-21,269.0,270.5,266.0,270.0,4703915
2019-11-22,272.0,273.5,267.0,267.5,3027739
2019-11-25,267.5,268.0,259.5,261.0,8418843
2019-11-26,264.5,264.5,258.5,258.5,8057342
2019-11-27,260.5,263.5,257.0,263.5,5106676
2019-11-28,260.5,261.5,256.5,258.0,8192014
2019-11-29,256.0,257.0,247.5,249.5,10949471
2019-12-02,251.5,251.5,241.5,246.0,7573872
2019-12-03,245.5,252.0,243.5,251.0,6014003
2019-12-04,252.0,252.0,245.5,249.5,4504084
2019-12-05,251.5,253.0,250.0,251.5,4083100
2019-12-06,255.0,258.5,250.5,253.0,7171520
2019-12-09,256.0,257.0,253.0,254.0,3635012
2019-12-10,254.0,254.0,249.0,249.5,5456241
2019-12-11,249.0,249.5,244.0,249.5,6901026
2019-12-12,246.0,246.5,240.5,241.0,15326253
2019-12-13,242.5,246.0,241.5,244.0,8417840
2019-12-16,245.0,246.0,241.0,242.0,5860138
2019-12-17,244.0,247.5,243.5,246.0,4410761
2019-12-18,248.0,250.0,246.0,247.5,4215096
2019-12-19,246.5,247.0,242.5,242.5,3166175
2019-12-20,243.0,246.0,242.5,243.0,3212834
2019-12-23,242.0,245.0,242.0,245.0,2031655
2019-12-24,245.5,245.5,242.5,242.5,1988823
2019-12-25,243.0,244.5,242.0,243.0,1351979
2019-12-26,243.0,244.0,241.5,243.0,1538690
2019-12-27,242.5,243.5,239.5,241.5,3253901
2019-12-30,238.5,238.5,229.0,229.5,9036520
2019-12-31,227.0,230.0,225.0,227.0,7022871
2020-01-02,228.0,232.0,228.0,232.0,4464798
2020-01-03,235.0,240.5,234.0,236.0,8477970
2020-01-06,234.5,240.0,234.0,237.5,4030643
2020-01-07,237.5,240.0,232.5,234.5,3415177
2020-01-08,233.5,237.5,231.0,232.5,2336043
2020-01-09,235.5,236.5,234.5,236.5,1996709
2020-01-10,238.5,242.5,236.0,236.0,3538434
2020-01-13,239.5,244.5,237.0,244.0,5615811
2020-01-14,245.0,245.5,242.5,244.0,3621214
2020-01-15,244.0,244.5,240.0,243.0,3041586
2020-01-16,245.5,250.0,244.0,250.0,7719510
2020-01-17,252.0,253.5,246.0,248.0,5354412
2020-01-20,250.0,256.0,250.0,254.5,7242620
2020-01-30,252.0,252.5,241.5,241.5,11529097
2020-01-31,247.5,251.0,242.5,244.0,4223780
2020-02-03,237.0,239.5,230.0,238.5,5449341
2020-02-04,237.5,244.0,237.0,240.5,4079260
2020-02-05,245.5,245.5,237.0,237.0,3939055
2020-02-06,238.0,241.5,236.5,241.0,3658293
2020-02-07,241.5,241.5,236.0,236.0,3282121
2020-02-10,231.0,234.0,228.5,231.0,3170230
2020-02-11,233.0,236.0,232.5,235.0,1681763
2020-02-12,235.5,243.0,235.5,243.0,5223797
2020-02-13,247.0,247.0,240.0,242.0,3084855
2020-02-14,242.0,246.5,241.5,245.5,2805830
2020-02-17,245.5,250.0,244.0,247.0,4384259
2020-02-18,246.5,246.5,242.0,246.0,3075949
2020-02-19,246.5,249.5,242.5,248.5,6097778
2020-02-20,256.0,256.0,249.5,255.0,9714522
2020-02-21,261.0,265.5,257.5,258.0,16774888
2020-02-24,255.5,261.5,253.0,260.0,5160247
2020-02-25,256.0,259.0,251.0,253.5,6393588
2020-02-26,249.0,251.0,247.5,250.0,3635108
2020-02-27,249.0,251.5,237.0,237.0,6513792
2020-03-02,230.5,240.0,230.5,234.0,7240464
2020-03-03,239.5,241.5,235.0,235.0,3847175
2020-03-04,234.5,240.5,233.5,237.5,5411795
2020-03-05,241.5,245.0,239.0,242.0,5946239
2020-03-06,240.0,241.0,237.0,237.0,3031144
2020-03-09,232.0,233.5,225.5,225.5,5358449
2020-03-10,220.0,229.0,219.0,227.5,3634148
2020-03-11,227.0,227.0,220.5,220.5,4617420
2020-03-12,214.0,217.0,199.0,201.0,7212584
2020-03-13,182.0,193.0,181.0,190.5,10667364
2020-03-16,193.5,194.0,186.5,187.0,5628436
2020-03-17,173.0,194.0,173.0,188.5,7279230
2020-03-18,197.5,198.0,190.0,192.0,6523718
2020-03-19,186.0,193.5,175.5,177.0,9995140
2020-03-20,183.0,193.0,183.0,188.0,8286577
2020-03-23,178.0,188.0,176.0,182.0,4569769
2020-03-24,192.0,194.0,187.5,191.5,6555282
2020-03-25,197.5,201.5,194.0,195.0,7284995
2020-03-26,196.0,197.5,191.0,196.5,4502169
2020-03-27,196.5,198.5,191.0,191.0,8457371
2020-03-30,186.0,192.0,184.0,191.5,3703862
2020-03-31,194.0,197.5,191.5,195.5,10960580
2020-04-01,198.0,202.0,195.5,201.5,7578672
2020-04-06,206.0,206.5,199.0,202.0,11549744
2020-04-07,202.5,206.0,201.5,202.5,5278131
2020-04-08,201.0,205.0,201.0,204.0,4637237
2020-04-09,208.0,208.5,199.0,200.5,7226374
2020-04-10,198.5,199.5,196.5,197.5,4801950
2020-04-13,200.0,202.0,196.5,197.5,5375684
2020-04-14,200.0,204.0,198.5,203.0,7189670
2020-04-15,204.0,216.5,202.0,213.5,12022022
2020-04-16,211.0,219.5,209.5,217.0,8327762
2020-04-17,223.5,225.5,213.0,217.0,7653323
2020-04-20,218.0,223.5,216.0,221.5,5238404
2020-04-21,221.0,223.0,215.0,215.5,6090576
2020-04-22,211.0,214.5,209.0,213.5,5505942
2020-04-23,216.0,221.5,214.5,220.0,4478657
2020-04-24,223.0,223.5,217.5,219.5,3872241
2020-04-27,221.5,225.5,221.5,225.0,3857826
2020-04-28,227.0,227.5,223.0,227.0,3590817
2020-04-29,230.0,232.5,228.0,228.0,3255046
2020-04-30,232.0,232.0,226.0,228.0,5123969
2020-05-04,224.0,232.0,224.0,231.0,5312738
2020-05-05,233.0,236.0,232.0,235.0,4502778
2020-05-06,233.5,235.0,230.0,234.0,3511625
2020-05-07,235.0,237.5,234.0,235.0,3125265
2020-05-08,239.5,243.0,238.0,241.5,4978253
2020-05-11,243.0,244.5,240.5,241.0,3516540
2020-05-12,239.0,240.5,235.0,236.0,3793016
2020-05-13,231.5,243.5,231.0,239.5,4939211
2020-05-14,239.5,240.0,232.5,232.5,5390811
2020-05-15,233.0,235.5,228.0,232.5,4367313
2020-05-18,231.0,232.5,222.0,224.0,6271608
2020-05-19,228.5,229.0,222.5,224.0,5048779
2020-05-20,221.5,221.5,215.5,217.5,8418860
2020-05-21,215.0,216.0,209.0,211.0,13101730
2020-05-22,208.0,208.5,205.0,205.0,9518232
2020-05-25,205.5,212.5,205.0,212.0,8297448
2020-05-26,213.0,218.5,213.0,217.5,7226347
2020-05-27,219.0,220.0,215.5,216.5,4391802
2020-05-28,219.0,219.5,215.0,216.0,4332255
2020-05-29,216.0,219.0,215.0,218.0,4924676
2020-06-01,218.5,221.5,218.0,219.5,3676801
2020-06-02,222.0,223.0,219.0,220.0,4767996
2020-06-03,221.0,221.5,218.0,219.5,5090364
2020-06-04,222.0,226.0,221.0,226.0,7630221
2020-06-05,227.0,228.0,224.5,226.0,3728587
2020-06-08,225.5,227.0,224.0,225.5,4602711
2020-06-09,226.0,228.5,223.0,223.5,5268553
2020-06-10,224.5,225.5,222.0,224.5,5666482
2020-06-11,227.0,229.0,224.5,225.0,5612072
2020-06-12,219.0,220.0,215.5,219.0,6343448
2020-06-15,219.0,220.5,216.5,217.0,3275275
2020-06-16,219.0,224.0,219.0,223.0,4128555
2020-06-17,223.5,224.5,219.5,222.0,3789124
2020-06-18,221.0,223.0,219.5,223.0,3577584
2020-06-19,224.0,224.0,221.5,222.5,4747896
2020-06-22,223.0,224.5,221.0,223.0,3788588
2020-06-23,224.0,224.5,220.5,222.5,3588436
2020-06-24,223.0,224.0,221.5,222.5,4543304
2020-06-29,219.0,220.5,217.5,218.5,5032700
2020-06-30,220.0,222.5,220.0,222.0,4239713
2020-07-01,229.5,237.5,229.0,231.0,15436707
2020-07-02,232.0,233.0,229.0,230.5,5849313
2020-07-03,231.5,232.5,228.5,229.0,3807117
2020-07-06,230.0,234.5,230.0,234.0,4693906
2020-07-07,236.0,237.0,230.5,231.5,4662543
2020-07-08,231.5,233.5,230.5,231.0,5431201
2020-07-09,233.0,234.5,230.5,232.0,3798827
2020-07-10,232.0,232.5,225.5,226.0,5966295
2020-07-13,230.0,235.0,227.0,235.0,6056511
2020-07-14,234.5,234.5,231.0,232.0,3393413
2020-07-15,233.5,234.0,229.0,230.0,3454948
2020-07-16,232.0,232.5,230.0,231.0,2365284
2020-07-17,232.5,233.0,228.0,228.5,3059381
2020-07-20,228.5,229.0,225.5,227.5,2756866
2020-07-21,228.0,228.0,225.0,225.0,6727972
2020-07-22,223.0,225.0,222.0,222.5,9731456
2020-07-23,221.0,222.0,220.0,220.0,7765928
2020-07-24,217.0,219.0,214.0,215.0,9402480
2020-07-27,215.0,217.5,211.5,211.5,6620618
2020-07-28,213.5,220.5,213.5,215.5,8074743
2020-07-29,216.5,219.0,215.0,215.0,4005324
2020-07-30,216.5,217.0,214.5,216.0,3679034
2020-07-31,215.5,218.0,215.0,216.0,3022286
2020-08-03,216.5,219.0,215.0,216.5,3951852
2020-08-04,217.0,219.0,216.5,219.0,3125212
2020-08-05,219.0,219.5,217.5,218.0,3120482
2020-08-06,219.0,224.0,218.5,220.5,6414787
2020-08-07,221.5,227.0,221.5,226.5,9776160
2020-08-10,227.5,229.0,224.0,226.0,5568233
2020-08-11,225.5,226.0,220.5,221.0,5814624
2020-08-12,220.5,222.0,218.5,219.0,4207298
2020-08-13,215.5,217.0,210.0,210.5,13731552
2020-08-14,208.0,209.5,203.0,206.0,12792482
2020-08-17,205.5,210.0,201.5,206.0,12179726
2020-08-18,,,,,0
2020-08-19,186.0,206.5,186.0,196.0,27957557
2020-08-20,195.0,199.5,189.0,190.5,19579774
2020-08-21,197.0,206.5,196.5,203.5,20528630
2020-08-24,205.5,213.0,204.0,212.0,9729884
2020-08-25,212.0,213.5,208.0,212.0,6371266
2020-08-26,210.5,215.5,209.0,213.0,5565517
2020-08-27,210.0,212.0,203.5,204.0,12112615
2020-08-28,204.5,209.0,203.5,207.5,4662117
2020-08-31,206.0,208.5,200.0,200.5,9904402
2020-09-01,203.5,205.0,201.5,203.5,6250926
2020-09-02,202.5,205.0,202.5,204.0,8048114
2020-09-03,196.0,197.0,193.5,194.5,10888659
2020-09-04,190.5,195.0,187.5,194.5,5165030
2020-09-07,194.5,196.0,188.5,189.5,4850751
2020-09-08,190.5,192.5,189.0,191.0,3607843
2020-09-09,188.5,189.5,187.0,188.0,4122452
2020-09-10,190.0,190.5,185.0,185.0,5810326
2020-09-11,185.5,189.5,185.0,188.5,3795278
2020-09-14,191.0,193.0,190.0,190.0,3505623
2020-09-15,190.5,192.0,189.0,190.0,3291799
2020-09-16,191.0,191.5,187.0,187.5,3942057
2020-09-17,187.0,189.5,185.5,186.0,3322194
2020-09-18,187.0,188.0,185.0,185.0,4272879
2020-09-21,185.5,186.0,179.0,179.5,6913800
2020-09-22,179.0,181.5,174.0,180.0,7479038
2020-09-23,181.0,182.0,177.0,178.0,5408388
2020-09-24,175.5,179.0,174.5,175.5,4809949
2020-09-25,180.0,180.0,175.0,176.0,4004679
2020-09-28,176.5,179.0,176.5,176.5,2956692
2020-09-29,179.0,179.0,175.0,175.5,4067413
2020-09-30,178.0,182.5,177.0,181.5,13937726
2020-10-05,183.0,184.5,178.5,180.0,7109743
2020-10-06,181.0,182.0,176.5,177.5,5657207
2020-10-07,177.5,181.0,177.0,179.5,3644599
2020-10-08,180.5,181.0,178.0,178.0,3570499
2020-10-12,179.0,180.0,178.0,180.0,2819975
2020-10-13,180.5,181.0,178.5,180.0,2426924
2020-10-14,180.0,180.5,178.0,178.0,2437359
2020-10-15,178.5,179.5,177.0,177.5,2205950
2020-10-16,178.5,185.0,178.5,181.0,9293577
2020-10-19,183.5,183.5,181.0,181.5,2677698
2020-10-20,182.0,182.0,179.0,180.0,2409327
2020-10-21,180.0,180.5,177.0,177.0,3312632
2020-10-22,177.0,181.5,177.0,181.5,4348937
2020-10-23,189.0,190.5,186.0,187.0,14519400
2020-10-26,186.0,187.0,182.5,182.5,5605678
2020-10-27,181.5,184.0,180.5,183.5,2892609
2020-10-28,181.0,183.5,180.0,181.0,7048918
2020-10-29,179.0,185.0,178.0,184.0,6294924
2020-10-30,183.0,185.0,180.5,180.5,3381228
2020-11-02,180.5,181.5,178.0,179.0,3464861
2020-11-03,184.0,186.0,181.5,185.5,6920573
2020-11-04,186.0,186.5,183.5,183.5,3332019
2020-11-05,185.0,186.0,183.5,185.0,2167621
2020-11-06,187.5,187.5,184.5,186.0,2750285
2020-11-09,187.0,187.5,184.5,185.5,2767904
2020-11-10,187.0,187.5,184.5,187.5,3599943
2020-11-11,187.0,188.5,186.0,187.5,4676551
2020-11-12,189.0,192.5,188.0,190.5,7192502
2020-11-13,190.5,191.5,188.5,191.0,2744821
2020-11-16,192.0,192.5,189.0,189.0,4143069
2020-11-17,190.0,190.5,187.5,188.0,2889307
2020-11-18,190.5,195.0,189.0,191.5,5324934
2020-11-19,193.0,193.0,190.5,192.0,2172962
2020-11-20,192.5,193.0,191.0,193.0,3148303
2020-11-23,192.0,194.0,192.0,192.0,2587095
2020-11-24,193.0,193.5,191.0,191.5,2232254
2020-11-25,193.0,195.0,192.5,193.0,4017697
2020-11-26,195.0,195.0,193.0,194.5,1599864
2020-11-27,195.0,195.0,193.5,194.5,2876548
2020-11-30,195.5,196.5,188.0,188.0,10962909
2020-12-01,189.5,192.0,189.0,191.5,4194381
2020-12-02,191.5,195.0,191.5,194.0,4133834
2020-12-03,195.0,196.0,193.0,195.5,4373135
2020-12-04,195.5,198.0,195.0,197.5,4079147
2020-12-07,198.0,198.5,194.5,196.0,4956334
2020-12-08,195.5,197.0,195.0,196.5,1973971
2020-12-09,198.0,209.5,197.5,207.5,12453618
2020-12-10,207.5,207.5,200.5,202.5,5745012
2020-12-11,201.0,203.5,197.5,201.5,6911390
2020-12-14,202.0,203.0,200.5,201.5,2019286
2020-12-15,203.0,204.5,197.0,197.5,5791790
2020-12-16,200.0,203.0,200.0,202.0,2848403
2020-12-17,202.0,203.5,200.5,202.0,1457571
2020-12-18,202.5,204.0,200.5,203.5,2880942
2020-12-21,203.0,203.0,199.0,200.5,36061549
2020-12-22,202.0,202.5,198.0,198.0,2932595
2020-12-23,198.5,200.5,198.0,199.5,1898537
2020-12-24,201.0,203.0,200.0,201.5,1723295
2020-12-25,203.0,203.5,201.5,202.5,1181541
2020-12-28,202.5,203.0,200.5,202.0,2386673
2020-12-29,204.5,206.5,203.5,204.5,4540839
2020-12-30,206.0,206.0,204.0,206.0,2417881
2020-12-31,207.0,207.0,204.5,206.0,1839491
2021-01-04,208.0,212.0,205.5,207.5,6379006
2021-01-05,207.0,207.0,203.5,203.5,5124070
2021-01-06,206.5,211.0,205.0,208.0,8368865
2021-01-07,209.0,210.5,208.0,210.0,3972928
2021-01-08,211.5,212.0,207.5,210.5,4760286
2021-01-11,210.5,210.5,206.5,208.0,3720091
2021-01-12,208.0,209.0,205.0,206.0,3768155
2021-01-13,207.5,209.0,206.5,208.0,3457327
2021-01-14,207.5,218.0,207.5,215.5,11614771
2021-01-15,215.5,217.0,210.5,210.5,6575147
2021-01-18,210.5,212.0,206.5,208.0,3286992
2021-01-19,208.5,210.0,208.0,208.0,1692569
2021-01-20,208.0,209.0,200.0,200.0,8699290
2021-01-21,202.0,204.5,200.0,202.0,3440730
2021-01-22,201.5,204.0,201.0,204.0,2593221
2021-01-25,205.0,206.5,202.5,205.0,2599720
2021-01-26,203.5,204.5,199.0,199.0,6866013
2021-01-27,200.5,205.0,200.0,205.0,6087171
2021-01-28,202.5,207.5,201.5,205.0,4691475
2021-01-29,205.5,207.0,198.0,198.0,5712352
2021-02-01,198.5,199.5,193.0,194.5,3136314
2021-02-02,194.5,197.5,194.0,197.0,2359654
2021-02-03,200.0,200.0,195.0,195.0,4243432
2021-02-04,195.0,196.0,190.5,191.5,3633152
2021-02-05,191.0,192.0,189.0,191.5,4190323
2021-02-17,193.5,195.0,191.5,193.5,4052998
2021-02-18,193.0,195.0,191.5,194.0,2066964
2021-02-19,193.0,193.5,190.0,193.0,4034631
2021-02-22,195.0,196.5,193.5,194.0,4290776
2021-02-23,193.0,198.0,193.0,196.5,3793719
2021-02-24,196.5,198.0,194.0,195.0,2545916
2021-02-25,196.0,197.5,195.5,197.5,1888304
2021-02-26,195.0,195.0,191.5,192.0,6639594
2021-03-02,193.5,195.0,193.0,193.0,2985809
2021-03-03,195.0,198.0,194.5,197.5,3688734
2021-03-04,197.5,199.0,194.0,194.5,2817632
2021-03-05,196.5,196.5,193.0,193.5,2847358
2021-03-08,195.0,195.5,191.5,192.0,2049925
2021-03-09,192.5,194.5,191.0,194.0,2278009
2021-03-10,195.5,195.5,192.5,193.0,1368029
2021-03-11,195.5,201.0,195.5,197.0,6858285
2021-03-12,199.0,202.0,198.0,201.5,5348759
2021-03-15,204.0,204.0,202.0,203.5,2820932
2021-03-16,205.0,205.5,202.5,203.0,2984164
2021-03-17,203.5,204.0,200.5,201.0,2527477
2021-03-18,201.5,204.5,201.5,203.0,2816822
2021-03-19,202.5,204.0,200.5,204.0,3292867
2021-03-22,205.0,208.0,203.0,205.0,2866039
2021-03-23,207.5,207.5,205.0,206.0,2744975
2021-03-24,206.5,207.0,205.5,206.5,1934728
2021-03-25,206.5,207.5,203.0,203.5,4203044
2021-03-26,205.0,205.0,203.5,204.0,2152296
2021-03-29,205.5,210.0,204.5,207.5,5342704
2021-03-30,210.0,212.5,208.0,212.0,5257776
2021-03-31,212.5,213.0,209.5,211.5,3512741
2021-04-01,213.0,214.0,210.0,211.0,2801055
2021-04-06,212.5,212.5,207.0,207.5,3081805
2021-04-07,207.5,208.0,204.5,206.0,2749736
2021-04-08,205.5,209.5,205.0,209.0,2230733
2021-04-09,208.5,208.5,205.5,206.0,2245977
2021-04-12,205.5,205.5,200.0,200.5,4106310
2021-04-13,200.5,203.0,199.0,200.0,3019910
2021-04-14,199.5,200.5,196.5,198.0,2819731
2021-04-15,198.0,200.5,197.0,200.0,2345525
2021-04-16,200.0,209.0,200.0,207.5,5681952
2021-04-19,208.0,209.0,206.5,207.5,2395704
2021-04-20,208.0,208.5,206.5,207.5,1979184
2021-04-21,209.5,211.5,205.5,207.0,8856129
2021-04-22,208.0,208.5,201.0,201.0,6672767
2021-04-23,201.0,202.5,199.0,201.5,4650665
2021-04-26,202.0,203.0,200.0,200.5,3209317
2021-04-27,200.5,201.0,199.0,199.0,3867470
2021-04-28,199.5,200.0,197.0,197.5,3515499
2021-04-29,197.5,199.0,197.0,197.5,4600041
2021-05-03,197.5,198.0,191.5,191.5,5274860
2021-05-04,191.5,192.0,185.0,189.0,5772011
2021-05-05,190.5,193.5,190.5,191.5,3325107
2021-05-06,191.5,191.5,187.0,188.0,5573863
2021-05-07,188.0,191.0,188.0,190.5,3186985
2021-05-10,190.5,191.5,188.0,191.0,2382646
2021-05-11,187.5,189.0,185.0,186.0,4377131
2021-05-12,185.5,185.5,170.5,177.5,8963887
2021-05-13,175.0,179.0,171.0,175.0,6875008
2021-05-14,177.0,180.0,177.0,178.0,3100269
