Date,Open,High,Low,Close,Volume
2019-04-01,51.0,52.2,50.4,50.9,5803646
2019-04-02,51.0,51.1,50.3,50.8,2396337
2019-04-03,50.7,50.8,50.3,50.5,1835362
2019-04-08,50.5,50.7,50.3,50.6,2130979
2019-04-09,50.6,50.7,50.2,50.2,1492502
2019-04-10,50.2,50.2,49.5,49.9,3291671
2019-04-11,49.85,49.85,49.3,49.4,2177915
2019-04-12,49.3,49.4,48.9,49.1,2005362
2019-04-15,49.3,49.7,49.2,49.5,1634196
2019-04-16,49.8,49.8,49.15,49.4,2002644
2019-04-17,49.25,49.25,49.05,49.15,1638328
2019-04-18,49.2,49.2,48.45,48.6,3410348
2019-04-19,48.7,49.4,48.7,48.9,1191167
2019-04-22,48.95,49.0,48.65,48.75,994587
2019-04-23,48.75,48.95,48.5,48.95,1029721
2019-04-24,48.95,49.1,48.65,48.65,1496500
2019-04-25,48.65,49.0,48.6,49.0,998623
2019-04-26,48.95,48.95,48.6,48.8,1208063
2019-04-29,48.85,49.2,48.8,49.2,1464461
2019-04-30,49.55,49.6,49.05,49.45,1898038
2019-05-02,49.45,49.5,49.3,49.4,1351875
2019-05-03,49.4,49.5,49.15,49.25,1117575
2019-05-06,49.0,49.0,48.6,48.75,1702698
2019-05-07,48.75,49.0,48.7,48.7,1248166
2019-05-08,48.55,48.8,48.25,48.5,2192763
2019-05-09,48.2,48.25,48.0,48.0,2516639
2019-05-10,47.9,48.4,47.75,48.05,1828080
2019-05-13,48.4,48.5,47.8,47.8,1836100
2019-05-14,47.3,48.3,47.1,48.05,2121116
2019-05-15,47.8,48.0,47.7,47.8,1699383
2019-05-16,47.8,48.05,47.6,47.75,1371036
2019-05-17,47.8,48.05,47.35,47.5,1796824
2019-05-20,47.55,48.25,47.5,47.95,1380611
2019-05-21,48.2,48.4,47.95,48.1,1391256
2019-05-22,48.0,48.15,47.95,48.1,1183909
2019-05-23,48.1,48.3,47.9,48.05,1120857
2019-05-24,48.25,48.4,48.05,48.15,1182065
2019-05-27,48.4,49.2,48.25,49.2,2539215
2019-05-28,49.45,49.6,48.6,48.6,5896397
2019-05-29,48.7,49.0,48.35,48.35,1538781
2019-05-30,48.4,48.7,48.15,48.15,1890255
2019-05-31,48.15,48.85,48.1,48.8,1733794
2019-06-03,48.75,49.1,48.5,48.9,1734921
2019-06-04,48.95,49.15,48.85,49.0,1447455
2019-06-05,49.0,49.15,48.65,48.7,1244396
2019-06-06,48.6,48.9,48.5,48.5,949051
2019-06-10,48.6,48.9,48.55,48.7,2345452
2019-06-11,48.7,49.05,48.55,48.6,1781985
2019-06-12,48.6,48.85,48.55,48.75,1091250
2019-06-13,48.75,48.85,48.5,48.5,1299317
2019-06-14,48.5,48.75,48.4,48.5,1200209
2019-06-17,48.5,49.1,48.5,48.55,1807154
2019-06-18,48.7,49.0,48.65,49.0,1455295
2019-06-19,49.2,49.9,49.1,49.9,4014971
2019-06-20,49.9,50.1,49.7,49.9,2208481
2019-06-21,50.0,50.1,49.75,50.0,2582913
2019-06-24,50.0,50.2,49.85,50.0,2498697
2019-06-25,50.0,50.1,49.75,49.95,1974741
2019-06-26,50.0,50.0,49.55,49.75,1428856
2019-06-27,49.75,49.95,49.7,49.75,1733320
2019-06-28,49.75,49.8,49.45,49.45,1442210
2019-07-01,49.5,49.75,49.5,49.6,1086682
2019-07-02,49.55,49.65,49.3,49.65,1404737
2019-07-03,49.65,49.65,49.3,49.3,973277
2019-07-04,49.45,49.75,49.4,49.75,700612
2019-07-05,49.8,49.9,49.55,49.65,1005803
2019-07-08,49.65,49.65,49.3,49.4,1213460
2019-07-09,49.55,49.55,49.3,49.45,856710
2019-07-10,49.45,49.65,49.35,49.55,1341372
2019-07-11,49.5,49.55,49.4,49.45,1051081
2019-07-12,49.4,49.4,49.1,49.15,1503728
2019-07-15,49.15,49.25,48.9,49.25,1558305
2019-07-16,49.25,49.25,49.0,49.2,1123791
2019-07-17,49.2,49.3,49.05,49.2,1347122
2019-07-18,49.2,49.4,49.1,49.4,719580
2019-07-19,49.5,49.55,49.4,49.5,1129396
2019-07-22,49.5,49.5,49.25,49.25,1267034
2019-07-23,49.25,49.25,49.0,49.05,1752250
2019-07-24,49.0,49.15,48.9,48.9,2457285
2019-07-25,49.0,49.0,48.8,48.9,1205046
2019-07-26,48.85,49.1,48.8,49.1,1013540
2019-07-29,49.0,49.1,48.95,48.95,1287847
2019-07-30,48.95,49.1,48.95,48.95,939260
2019-07-31,48.95,49.0,48.8,48.8,2215771
2019-08-01,48.7,48.75,48.55,48.6,1745808
2019-08-02,48.5,48.5,48.35,48.4,2218602
2019-08-05,48.3,48.75,48.2,48.2,2066318
2019-08-06,48.0,48.35,47.7,48.1,2167626
2019-08-07,48.1,48.3,48.0,48.0,1617436
2019-08-08,48.4,48.45,48.1,48.2,1286402
2019-08-12,48.1,48.55,48.05,48.25,1249997
2019-08-13,48.2,48.4,48.1,48.35,1160646
2019-08-14,48.5,48.65,48.35,48.35,1883178
2019-08-15,48.35,49.15,48.2,48.95,3011714
2019-08-16,48.95,49.0,48.5,48.8,2382328
2019-08-19,48.85,48.9,48.6,48.75,2175948
2019-08-20,48.75,48.9,48.6,48.6,1777519
2019-08-21,48.6,48.75,48.5,48.65,2359235
2019-08-22,48.65,49.05,48.65,48.9,1687437
2019-08-23,48.9,49.2,48.9,49.2,2089094
2019-08-26,49.0,49.0,48.8,48.8,2119890
2019-08-27,48.85,49.0,48.4,48.4,4160275
2019-08-28,48.5,49.4,48.5,49.4,1933830
2019-08-29,49.35,49.4,49.05,49.05,1929947
2019-08-30,49.15,49.5,49.1,49.5,2582624
2019-09-02,49.45,49.5,49.4,49.5,912860
2019-09-03,49.5,49.5,49.25,49.25,1392934
2019-09-04,49.2,49.45,49.2,49.2,1513975
2019-09-05,49.2,49.5,49.2,49.25,1468122
2019-09-06,49.3,49.55,49.2,49.3,1385950
2019-09-09,49.5,49.7,49.45,49.7,1262454
2019-09-10,49.7,49.8,49.6,49.75,1686832
2019-09-11,49.6,49.65,49.35,49.5,2773450
2019-09-12,49.5,49.6,49.35,49.4,2282170
2019-09-16,49.35,50.0,49.35,50.0,4211444
2019-09-17,50.3,50.3,50.0,50.2,2463274
2019-09-18,50.2,50.2,50.0,50.0,2686821
2019-09-19,50.1,50.2,49.9,49.95,2017496
2019-09-20,50.0,50.0,49.8,49.8,3300695
2019-09-23,49.65,50.0,49.65,49.8,2295423
2019-09-24,49.7,49.85,49.65,49.65,3031219
2019-09-25,49.7,49.95,49.65,49.8,3263205
2019-09-26,49.8,49.9,49.7,49.8,5941292
2019-09-27,49.75,50.0,49.75,49.9,35755259
2019-10-01,49.95,50.0,49.8,49.95,41018231
2019-10-02,45.0,46.15,45.0,45.9,74324931
2019-10-03,45.8,46.3,45.55,46.05,12748548
2019-10-04,46.05,46.05,45.2,45.7,5932044
2019-10-07,45.7,45.85,45.65,45.75,2806312
2019-10-08,45.7,45.7,45.25,45.4,4497768
2019-10-09,45.4,45.65,45.3,45.3,3224305
2019-10-14,45.7,45.95,45.55,45.65,3589615
2019-10-15,45.8,45.95,45.75,45.95,2877153
2019-10-16,46.1,46.2,46.0,46.0,3036441
2019-10-17,46.0,46.2,45.75,45.8,3018625
2019-10-18,45.8,45.9,45.65,45.9,4241836
2019-10-21,46.2,46.8,46.1,46.75,5034748
2019-10-22,47.0,47.15,46.95,47.0,3799214
2019-10-23,47.0,47.95,47.0,47.5,4077790
2019-10-24,47.6,47.6,47.2,47.5,2568040
2019-10-25,47.5,47.55,47.1,47.25,1551797
2019-10-28,47.25,47.3,46.8,47.0,2737448
2019-10-29,47.0,47.1,46.75,46.8,1969841
2019-10-30,46.75,47.05,46.75,46.85,3008259
2019-10-31,46.85,47.2,46.75,46.75,2879731
2019-11-01,46.8,46.95,46.7,46.95,1752181
2019-11-04,47.0,47.15,46.8,47.1,2773598
2019-11-05,47.1,47.15,46.65,47.1,2601112
2019-11-06,47.1,47.55,46.95,47.45,2940778
2019-11-07,47.3,47.6,47.2,47.25,1612133
2019-11-08,47.3,47.35,47.05,47.05,1660061
2019-11-11,47.0,47.05,46.7,46.7,2813207
2019-11-12,46.9,47.0,46.55,46.9,2519468
2019-11-13,46.7,47.05,46.5,46.5,2063411
2019-11-14,46.7,46.95,46.55,46.55,2611813
2019-11-15,46.8,46.95,46.7,46.95,1499032
2019-11-18,47.0,47.05,46.8,46.85,1559351
2019-11-19,46.75,46.95,46.7,46.9,1601499
2019-11-20,46.9,47.0,46.8,46.85,1432129
2019-11-21,46.8,46.8,46.6,46.6,2108819
2019-11-22,46.6,46.65,46.55,46.55,1334462
2019-11-25,46.55,46.75,46.5,46.75,1580124
2019-11-26,46.65,46.85,46.2,46.2,5132435
2019-11-27,46.5,46.95,46.5,46.8,2027148
2019-11-28,46.85,47.0,46.5,46.5,1873790
2019-11-29,46.6,46.8,46.5,46.55,1695456
2019-12-02,46.6,46.8,46.55,46.55,1063257
2019-12-03,46.55,46.7,46.55,46.7,1236876
2019-12-04,46.55,46.7,46.45,46.6,1972495
2019-12-05,46.6,46.7,46.5,46.55,1305199
2019-12-06,46.6,46.7,46.5,46.6,1165173
2019-12-09,46.55,46.55,46.2,46.3,2006421
2019-12-10,46.2,46.25,46.0,46.05,3036269
2019-12-11,46.1,46.15,46.0,46.05,2007409
2019-12-12,46.05,46.4,46.05,46.35,1920490
2019-12-13,46.25,46.35,46.15,46.25,1385203
2019-12-16,46.25,46.4,46.2,46.25,1413140
2019-12-17,46.25,46.4,46.1,46.25,2368281
2019-12-18,46.2,46.25,46.0,46.0,3255069
2019-12-19,46.0,46.0,45.7,45.9,3773435
2019-12-20,45.9,45.95,45.45,45.45,8764059
2019-12-23,45.65,46.25,45.55,45.55,7427388
2019-12-24,45.7,46.15,45.7,46.15,7626365
2019-12-25,46.25,46.4,46.15,46.2,1513871
2019-12-26,46.25,46.3,46.1,46.2,904477
2019-12-27,46.3,46.45,46.3,46.4,1621290
2019-12-30,46.45,46.5,46.35,46.45,1170712
2019-12-31,46.4,46.55,46.3,46.3,1546219
2020-01-02,46.4,46.45,46.2,46.3,1253347
2020-01-03,46.4,46.45,46.1,46.4,1532086
2020-01-06,46.4,46.4,46.05,46.2,1701497
2020-01-07,46.2,46.25,45.9,46.0,1273805
2020-01-08,45.95,46.1,45.6,45.7,2114002
2020-01-09,45.75,46.2,45.75,46.0,1283319
2020-01-10,46.05,46.25,46.0,46.25,1414281
2020-01-13,46.25,46.35,46.15,46.3,1425008
2020-01-14,46.3,46.5,46.3,46.4,1519405
2020-01-15,46.4,46.6,46.35,46.55,1965078
2020-01-16,46.55,46.65,46.55,46.65,2140384
2020-01-17,46.7,46.9,46.65,46.85,1780911
2020-01-20,46.95,47.15,46.9,47.1,2751725
2020-01-30,46.0,46.0,45.45,45.45,7719181
2020-01-31,45.35,45.95,45.25,45.25,4377520
2020-02-03,44.6,45.15,44.05,44.9,3944108
2020-02-04,44.8,45.35,44.65,45.0,3642651
2020-02-05,45.2,45.4,45.0,45.1,2531879
2020-02-06,45.5,45.8,45.5,45.55,2536328
2020-02-07,45.55,45.6,45.25,45.25,1741687
2020-02-10,45.2,45.55,45.0,45.5,2091708
2020-02-11,45.45,45.75,45.35,45.35,1385757
2020-02-12,45.45,45.8,45.45,45.8,1916138
2020-02-13,45.95,46.0,45.8,45.9,1475391
2020-02-14,45.95,46.0,45.8,45.85,2139132
2020-02-17,45.8,45.95,45.7,45.95,930334
2020-02-18,46.0,46.05,45.75,46.05,1947281
2020-02-19,46.0,46.2,46.0,46.2,1899937
2020-02-20,46.1,46.1,45.55,45.7,2948724
2020-02-21,45.7,45.7,45.5,45.5,1760858
2020-02-24,45.3,45.35,45.1,45.1,2057955
2020-02-25,44.9,45.1,44.8,45.0,2088116
2020-02-26,44.9,45.0,44.7,44.8,1990998
2020-02-27,44.75,44.9,44.55,44.85,3919891
2020-03-02,44.4,45.2,44.0,44.5,4544729
2020-03-03,44.5,45.15,44.5,44.55,2023191
2020-03-04,44.55,45.0,44.55,45.0,1319551
2020-03-05,45.05,45.3,45.0,45.3,1614311
2020-03-06,45.25,45.25,45.0,45.25,2160668
2020-03-09,44.9,44.95,44.3,44.3,3534435
2020-03-10,44.0,44.2,43.7,43.95,3493007
2020-03-11,44.0,44.35,43.8,43.85,2252643
2020-03-12,43.5,43.55,41.8,41.8,6072359
2020-03-13,39.5,40.7,37.95,40.4,8372610
2020-03-16,40.3,40.3,39.95,40.05,4541545
2020-03-17,38.05,39.0,38.0,38.0,4915864
2020-03-18,38.0,38.0,36.3,36.45,5075638
2020-03-19,34.3,34.4,32.85,32.9,9404043
2020-03-20,33.2,35.8,33.15,35.0,5468068
2020-03-23,34.1,35.0,33.25,34.15,2967632
2020-03-24,35.65,37.3,35.65,36.85,3736876
2020-03-25,40.5,40.5,39.05,39.8,4664336
2020-03-26,40.5,40.55,39.0,39.9,2703011
2020-03-27,40.2,40.6,39.55,39.55,2887510
2020-03-30,39.2,40.0,38.35,40.0,2355452
2020-03-31,40.45,40.75,40.0,40.5,2666682
2020-04-01,40.6,40.75,39.9,39.9,1632513
2020-04-06,40.0,40.4,39.6,40.4,1990165
2020-04-07,40.9,41.15,40.4,40.45,2510596
2020-04-08,40.6,40.75,40.2,40.4,2479772
2020-04-09,40.5,40.65,40.25,40.3,1679067
2020-04-10,40.3,40.8,40.3,40.65,1241160
2020-04-13,40.65,40.65,40.3,40.3,1083305
2020-04-14,40.2,41.7,40.2,41.5,2703283
2020-04-15,41.5,41.9,41.5,41.75,2409761
2020-04-16,41.45,41.7,41.0,41.2,2724282
2020-04-17,41.95,42.25,41.3,41.3,1909718
2020-04-20,41.4,41.6,41.2,41.4,1580726
2020-04-21,41.3,41.55,40.4,40.4,2524071
2020-04-22,40.35,40.55,39.7,40.3,1986914
2020-04-23,40.45,41.15,40.3,40.6,1784329
2020-04-24,40.55,40.9,40.5,40.55,1439810
2020-04-27,41.0,42.35,41.0,42.35,3262773
2020-04-28,42.6,43.0,42.5,42.85,2236647
2020-04-29,42.95,44.0,42.85,43.7,2605692
2020-04-30,44.5,44.5,43.65,43.65,3016881
2020-05-04,42.05,43.3,42.05,43.0,2445324
2020-05-05,43.05,43.9,43.05,43.65,1216764
2020-05-06,43.9,43.9,43.05,43.7,1678409
2020-05-07,43.7,43.9,43.55,43.8,1268819
2020-05-08,43.9,44.0,43.7,43.8,3059398
2020-05-11,44.45,44.9,44.4,44.7,3378502
2020-05-12,44.6,45.0,44.2,44.9,2923629
2020-05-13,44.05,44.25,43.9,44.0,4249594
2020-05-14,43.4,43.4,43.05,43.05,4539628
2020-05-15,43.3,43.9,42.85,43.55,3437718
2020-05-18,43.0,43.7,42.9,43.1,2298030
2020-05-19,43.7,44.05,43.6,44.0,2775980
2020-05-20,44.0,44.2,43.8,43.8,2415682
2020-05-21,43.85,44.55,43.8,44.2,3770182
2020-05-22,44.0,44.4,43.8,44.1,2548063
2020-05-25,44.0,44.15,43.75,44.15,1540706
2020-05-26,44.3,44.55,44.2,44.25,1889461
2020-05-27,44.3,44.45,44.1,44.45,1521589
2020-05-28,44.5,45.15,44.4,44.75,3828417
2020-05-29,44.6,44.75,44.15,44.35,10109189
2020-06-01,44.3,45.1,44.25,44.9,4550414
2020-06-02,44.9,45.45,44.75,45.4,4504976
2020-06-03,45.5,46.35,45.5,46.25,4768127
2020-06-04,46.45,46.8,46.15,46.4,3726859
2020-06-05,46.8,47.5,46.5,47.25,6515202
2020-06-08,47.25,47.25,46.0,46.5,3832417
2020-06-09,46.7,46.8,46.3,46.5,1662369
2020-06-10,46.1,46.3,45.65,45.85,4856824
2020-06-11,45.8,45.8,44.5,44.8,4055267
2020-06-12,43.75,44.3,43.55,43.6,6694808
2020-06-15,43.7,44.35,43.65,43.7,2095639
2020-06-16,44.0,44.4,44.0,44.2,1237250
2020-06-17,44.4,44.4,44.0,44.25,1149215
2020-06-18,44.2,44.25,43.9,44.05,1422368
2020-06-19,44.0,44.0,43.5,43.5,4316775
2020-06-22,43.55,43.95,43.55,43.55,1942660
2020-06-23,44.0,44.55,43.8,43.9,2330861
2020-06-24,44.05,44.25,43.9,43.9,1616856
2020-06-29,43.7,43.8,43.4,43.6,2052542
2020-06-30,43.65,44.0,43.55,43.55,1721961
2020-07-01,43.55,43.95,43.55,43.95,1161271
2020-07-02,44.05,44.2,43.8,44.2,2022226
2020-07-03,44.2,44.25,43.75,43.85,2080301
2020-07-06,44.0,44.2,43.95,44.0,2352548
2020-07-07,44.3,44.35,43.9,44.1,2525616
2020-07-08,44.15,44.4,43.9,44.4,1911899
2020-07-09,44.45,44.45,43.9,43.9,2381609
2020-07-10,43.9,43.9,43.15,43.15,3017643
2020-07-13,43.2,43.4,42.8,42.8,3381427
2020-07-14,42.8,43.0,42.6,42.6,1879789
2020-07-15,42.65,43.95,42.6,43.65,3632254
2020-07-16,43.8,43.9,43.25,43.25,1941973
2020-07-17,43.55,43.55,42.8,42.9,1925936
2020-07-20,42.9,43.0,42.6,42.65,1923173
2020-07-21,43.1,43.55,43.0,43.45,1592691
2020-07-22,43.4,43.6,43.15,43.3,1311890
2020-07-23,43.3,43.4,43.15,43.4,844089
2020-07-24,43.2,43.25,42.8,42.8,2194995
2020-07-27,42.75,43.0,42.3,42.3,2290721
2020-07-28,42.2,42.4,41.6,41.6,2986356
2020-07-29,41.6,42.45,41.55,41.9,1726551
2020-07-30,42.05,42.3,41.9,42.3,1321652
2020-07-31,42.25,43.0,42.25,42.8,1940872
2020-08-03,42.8,42.8,42.15,42.2,2642557
2020-08-04,42.3,42.5,42.3,42.3,939227
2020-08-05,42.5,42.55,42.35,42.4,1096500
2020-08-06,42.6,42.95,42.6,42.95,1731461
2020-08-07,43.0,43.25,42.6,42.85,2059931
2020-08-10,42.95,43.05,42.8,42.9,1417825
2020-08-11,43.0,43.0,42.7,42.7,1236764
2020-08-12,42.75,42.9,42.55,42.55,1193795
2020-08-13,43.0,43.9,42.85,43.75,3479351
2020-08-14,43.4,43.45,42.9,43.1,2312898
2020-08-17,43.55,44.45,43.4,44.35,4677795
2020-08-18,44.4,44.65,44.0,44.3,2457221
2020-08-19,44.4,44.85,44.3,44.45,3089245
2020-08-20,44.45,44.9,43.0,43.5,3899874
2020-08-21,43.8,44.5,43.8,44.35,2159686
2020-08-24,44.4,44.8,44.4,44.65,2038587
2020-08-25,44.7,45.15,44.65,44.95,2421194
2020-08-26,45.05,45.75,45.0,45.5,2713794
2020-08-27,45.6,45.65,45.1,45.5,2079618
2020-08-28,45.7,46.0,45.4,45.6,3620855
2020-08-31,45.7,46.5,45.7,46.4,8252017
2020-09-01,46.4,46.45,45.8,46.2,3375129
2020-09-02,46.2,46.2,45.6,45.65,3073560
2020-09-03,45.65,46.0,45.3,45.6,2952120
2020-09-04,45.25,45.9,45.05,45.8,2082735
2020-09-07,45.8,46.4,45.8,46.0,2599545
2020-09-08,46.0,46.2,45.7,45.85,1376213
2020-09-09,45.55,46.15,45.35,46.15,2028828
2020-09-10,46.35,46.45,46.15,46.3,2154934
2020-09-11,46.3,46.35,46.1,46.3,1982568
2020-09-14,46.3,46.45,46.2,46.35,2180905
2020-09-15,46.35,46.6,45.95,46.35,3979756
2020-09-16,46.45,46.5,46.3,46.35,2878280
2020-09-17,46.4,46.9,46.35,46.55,3678950
2020-09-18,46.6,46.75,46.5,46.65,3440808
2020-09-21,46.65,46.95,46.4,46.85,4982075
2020-09-22,46.8,46.8,46.3,46.6,4593753
2020-09-23,46.7,46.7,46.0,46.15,6602776
2020-09-24,41.1,41.95,41.0,41.45,9928463
2020-09-25,41.55,42.4,41.3,41.5,4960248
2020-09-28,41.6,42.7,41.5,42.65,3886065
2020-09-29,43.4,43.7,42.8,43.3,4634544
2020-09-30,43.4,43.4,42.9,43.0,1955025
2020-10-05,43.0,43.5,43.0,43.2,2842904
2020-10-06,43.25,43.8,43.25,43.7,2813936
2020-10-07,43.7,43.7,43.4,43.5,1772809
2020-10-08,43.9,44.7,43.7,44.7,4636426
2020-10-12,44.9,44.9,44.2,44.2,3078135
2020-10-13,44.2,44.25,43.7,43.85,2353100
2020-10-14,43.8,44.05,43.6,43.75,2074928
2020-10-15,43.75,43.75,42.85,42.95,3368925
2020-10-16,43.0,43.25,42.8,42.9,2141900
2020-10-19,42.7,43.4,42.65,43.2,2788319
2020-10-20,43.0,43.0,42.65,42.65,2107460
2020-10-21,42.8,42.85,42.45,42.7,2788048
2020-10-22,42.65,43.2,42.0,43.2,12843619
2020-10-23,43.15,43.15,42.55,42.55,3822214
2020-10-26,42.45,42.9,42.45,42.6,1228636
2020-10-27,42.5,42.65,42.25,42.55,1836766
2020-10-28,42.5,42.65,42.1,42.1,2457694
2020-10-29,41.75,42.05,41.65,41.85,2465622
2020-10-30,41.8,42.15,41.5,41.5,4238242
2020-11-02,41.55,42.0,41.5,41.9,2199916
2020-11-03,42.05,42.5,42.05,42.35,2245391
2020-11-04,42.4,42.4,41.75,42.0,2942975
2020-11-05,42.1,42.35,42.0,42.0,2027361
2020-11-06,42.0,42.2,41.8,41.9,2573972
2020-11-09,42.0,42.2,41.95,42.0,2460815
2020-11-10,42.45,43.3,42.45,42.95,4162709
2020-11-11,43.05,44.0,43.05,44.0,6741802
2020-11-12,44.0,44.1,43.3,43.85,3802614
2020-11-13,43.4,43.7,43.0,43.4,3177710
2020-11-16,43.65,43.65,43.2,43.45,1929249
2020-11-17,43.65,43.65,43.2,43.4,1539482
2020-11-18,42.9,43.35,42.85,43.35,2347374
2020-11-19,43.35,43.35,43.05,43.15,1395126
2020-11-20,43.15,43.25,43.05,43.25,1347188
2020-11-23,43.5,43.6,43.3,43.45,2237939
2020-11-24,43.5,43.6,43.35,43.5,2266380
2020-11-25,43.65,43.9,43.5,43.9,4193345
2020-11-26,44.0,44.0,43.65,43.85,1993000
2020-11-27,43.85,43.85,43.65,43.85,2506046
2020-11-30,44.0,44.5,43.95,44.5,9056746
2020-12-01,44.5,44.85,44.05,44.5,3266803
2020-12-02,44.5,44.5,44.2,44.35,3236068
2020-12-03,44.25,44.25,43.6,43.8,4580437
2020-12-04,43.9,43.9,43.25,43.5,4946097
2020-12-07,45.85,45.85,44.9,45.85,18712061
2020-12-08,45.6,45.65,44.0,45.4,15022536
2020-12-09,45.25,45.3,44.25,44.5,8050227
2020-12-10,44.05,44.75,43.75,44.6,6140514
2020-12-11,44.6,44.8,44.2,44.35,4917013
2020-12-14,44.35,45.2,44.35,44.9,6595425
2020-12-15,44.9,45.35,44.85,45.25,4308724
2020-12-16,45.2,46.0,45.2,45.95,8500453
2020-12-17,46.0,46.2,45.8,46.05,5959344
2020-12-18,46.1,46.4,45.6,45.6,18543562
2020-12-21,45.8,46.0,44.95,44.95,14805747
2020-12-22,44.95,45.4,44.5,44.5,13675832
2020-12-23,44.6,45.1,44.5,45.0,11762989
2020-12-24,45.35,46.4,45.05,46.4,14145719
2020-12-25,46.45,46.85,46.0,46.45,6724059
2020-12-28,46.6,46.75,45.5,45.9,4455402
2020-12-29,46.0,46.2,45.6,45.6,3300203
2020-12-30,45.6,45.95,45.4,45.55,3008270
2020-12-31,45.65,45.9,45.45,45.85,2377048
2021-01-04,45.75,45.8,45.15,45.15,4269789
2021-01-05,45.15,45.35,45.05,45.05,3781529
2021-01-06,45.2,45.9,45.15,45.2,4738002
2021-01-07,45.7,46.0,45.35,45.6,4417653
2021-01-08,45.8,46.0,45.75,45.9,4755620
2021-01-11,45.95,46.45,45.8,46.0,3572053
2021-01-12,45.9,46.15,45.5,45.55,4333419
2021-01-13,45.75,46.0,45.6,45.8,2683267
2021-01-14,45.75,45.9,45.45,45.7,2945499
2021-01-15,45.9,45.9,45.05,45.05,3136099
2021-01-18,45.0,45.0,44.25,44.55,2807883
2021-01-19,44.5,44.8,44.4,44.4,2666708
2021-01-20,44.4,44.4,43.05,43.1,6265570
2021-01-21,43.1,43.7,43.1,43.4,2547046
2021-01-22,43.6,43.65,43.1,43.1,2585836
2021-01-25,42.85,43.95,42.8,43.95,3124121
2021-01-26,44.0,44.0,43.3,43.45,2215933
2021-01-27,43.45,43.9,43.45,43.6,2514010
2021-01-28,43.3,43.5,43.05,43.25,2535726
2021-01-29,43.25,43.4,42.6,42.6,4168987
2021-02-01,42.5,44.1,42.5,43.25,3358646
2021-02-02,43.25,44.0,43.1,43.6,1748587
2021-02-03,43.75,43.75,43.25,43.3,2164223
2021-02-04,43.1,43.8,43.1,43.45,1768621
2021-02-05,43.6,44.0,43.3,43.6,2226735
2021-02-17,43.7,44.4,43.7,43.75,5025326
2021-02-18,43.9,44.2,43.8,43.85,3058235
2021-02-19,43.85,44.15,43.65,44.1,2005210
2021-02-22,44.2,44.2,43.9,44.05,2664249
2021-02-23,44.1,44.95,44.1,44.85,4058067
2021-02-24,44.9,45.1,44.55,44.55,3131281
2021-02-25,45.0,45.0,44.8,44.95,2540574
2021-02-26,44.95,45.4,44.45,45.2,6378983
2021-03-02,45.3,45.4,44.55,44.55,3718918
2021-03-03,44.85,45.0,44.55,44.95,2962759
2021-03-04,45.0,45.3,44.6,45.05,4425395
2021-03-05,45.0,45.1,44.8,44.95,1549444
2021-03-08,45.05,45.6,45.0,45.25,2771797
2021-03-09,45.5,45.6,45.15,45.4,2393648
2021-03-10,45.6,45.9,45.45,45.45,2455753
2021-03-11,45.3,45.6,45.25,45.35,2877579
2021-03-12,45.3,45.35,44.85,44.95,2172256
2021-03-15,44.95,44.95,44.6,44.75,2465025
2021-03-16,44.7,45.1,44.65,44.9,2329651
2021-03-17,45.0,45.3,44.95,45.2,1901488
2021-03-18,45.25,45.75,45.2,45.2,2422631
2021-03-19,45.15,45.15,44.25,44.25,6558980
2021-03-22,43.8,43.85,43.1,43.6,9515710
2021-03-23,43.6,43.65,43.0,43.15,5790283
2021-03-24,43.05,43.55,43.05,43.55,3606099
2021-03-25,43.55,43.6,43.3,43.6,2067822
2021-03-26,43.7,43.75,43.2,43.5,3134470
2021-03-29,43.5,43.55,43.3,43.55,3238547
2021-03-30,43.6,43.65,43.45,43.45,3359980
2021-03-31,43.5,43.65,43.3,43.5,3520822
2021-04-01,43.8,43.8,43.5,43.55,2991998
2021-04-06,43.7,43.7,43.55,43.65,3280015
2021-04-07,43.65,43.7,43.35,43.65,3749463
2021-04-08,43.6,43.6,43.4,43.5,4415212
2021-04-09,43.5,43.85,43.5,43.75,4518620
2021-04-12,43.8,43.8,43.55,43.6,3829021
2021-04-13,43.6,43.7,43.5,43.5,3917044
2021-04-14,43.5,43.5,43.1,43.25,4862477
2021-04-15,43.25,43.45,43.1,43.3,2401207
2021-04-16,43.25,43.65,43.25,43.6,3085518
2021-04-19,43.65,44.85,43.6,44.6,6711689
2021-04-20,44.6,44.6,44.05,44.35,3675920
2021-04-21,44.35,44.5,44.05,44.35,3451667
2021-04-22,44.5,44.65,44.0,44.1,6583049
2021-04-23,44.05,45.35,43.8,45.35,9236972
2021-04-26,46.5,47.25,46.0,46.6,15693879
2021-04-27,46.5,46.5,45.9,46.2,6420953
2021-04-28,46.2,46.2,45.5,45.65,5257590
2021-04-29,45.65,45.85,45.05,45.25,4093026
2021-05-03,45.1,46.0,44.65,44.7,5862585
2021-05-04,44.9,45.35,44.0,44.35,6856500
2021-05-05,44.35,45.65,44.1,45.2,5066105
2021-05-06,45.2,45.8,45.0,45.25,5040214
2021-05-07,45.5,45.7,44.5,44.7,8467590
2021-05-10,45.25,45.95,45.05,45.7,11874953
2021-05-11,45.4,45.8,44.5,44.85,7937008
2021-05-12,44.05,44.5,41.5,42.6,17793980
2021-05-13,41.8,43.0,40.4,42.1,6978396
2021-05-14,42.35,44.0,42.35,42.8,5018626
2021-05-17,40.65,42.2,40.6,40.8,7016418
